Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:18:04.430,,602,336,780
19:18:04.467,,102,799,647
19:18:04.504,,181,742,831
19:18:04.541,,449,1070,882
19:18:04.578,,-45,457,752
19:18:04.615,,229,759,920
19:18:04.652,,446,508,924
19:18:04.689,,399,674,558
19:18:04.726,,442,337,457
19:18:04.763,,643,735,802
19:18:04.800,,185,238,465
19:18:04.837,,527,649,554
19:18:04.874,,451,412,636
19:18:04.911,,537,615,854
19:18:04.948,,317,749,837
19:18:04.985,,-61,331,786
19:18:05.022,,690,989,906
19:18:05.059,,-191,113,658
19:18:05.096,,237,877,1048
19:18:05.133,,313,844,673
19:18:05.170,,237,580,427
19:18:05.207,,210,863,844
19:18:05.244,,198,966,491
19:18:05.281,,258,760,379
19:18:05.318,,537,949,486
19:18:05.354,,14,315,451
19:18:05.391,,467,887,560
19:18:05.428,,97,589,482
19:18:05.465,,410,686,527
19:18:05.502,,801,1268,701
19:18:05.539,,62,746,640
19:18:05.576,,90,811,490
19:18:05.613,,376,1109,695
19:18:05.650,,56,508,571
19:18:05.687,,168,892,469
19:18:05.724,,283,811,579
19:18:05.761,,312,487,696
19:18:05.798,,328,728,680
19:18:05.835,,259,638,510
19:18:05.872,,342,538,611
19:18:05.909,,333,824,701
19:18:05.946,,204,381,586
19:18:05.983,,341,568,852
19:18:06.020,,156,461,772
19:18:06.057,,293,373,785
19:18:06.094,,271,766,1008
19:18:06.131,,-142,-32,676
19:18:06.168,,349,1356,1266
19:18:06.205,,-297,-146,772
19:18:06.242,,-359,230,600
19:18:06.279,,81,746,1009
19:18:06.316,,-64,46,888
19:18:06.353,,95,706,1105
19:18:06.390,,138,328,951
19:18:06.427,,-85,422,750
19:18:06.464,,157,767,856
19:18:06.501,,-83,127,898
19:18:06.538,,280,721,780
19:18:06.575,,324,694,1020
19:18:06.612,,-79,144,526
19:18:06.648,,16,471,818
19:18:06.685,,239,556,1144
19:18:06.722,,-104,308,730
19:18:06.759,,132,660,1157
19:18:06.796,,-122,303,757
19:18:06.833,,-157,87,1260
19:18:06.870,,-142,215,810
19:18:06.907,,-1,580,1089
19:18:06.944,,-13,213,1110
19:18:06.981,,-134,137,893
19:18:07.018,,-57,276,863
19:18:07.055,,91,333,962
19:18:07.092,,74,-35,883
19:18:07.129,,252,482,846
19:18:07.166,,330,615,764
19:18:07.203,,108,129,1002
19:18:07.240,,151,471,791
19:18:07.277,,162,445,1069
19:18:07.314,,-21,12,844
19:18:07.351,,50,456,930
19:18:07.388,,281,668,1068
19:18:07.425,,-128,136,793
19:18:07.462,,-14,702,905
19:18:07.499,,-77,357,1195
19:18:07.536,,-206,229,747
19:18:07.573,,-110,423,1067
19:18:07.610,,-50,731,773
19:18:07.647,,-77,461,1058
19:18:07.684,,-62,503,918
19:18:07.721,,20,502,777
19:18:07.758,,73,552,929
19:18:07.795,,57,467,748
19:18:07.832,,45,359,913
19:18:07.869,,158,455,806
19:18:07.906,,46,444,641
19:18:07.943,,76,386,1109
19:18:07.980,,290,860,652
19:18:08.016,,-149,395,876
19:18:08.053,,4,744,868
19:18:08.090,,11,359,1127
19:18:08.127,,-51,308,903
19:18:08.164,,209,1042,772
19:18:08.201,,140,313,953
19:18:08.238,,100,324,869
19:18:08.275,,373,775,600
19:18:08.312,,382,694,774
19:18:08.349,,47,86,659
19:18:08.386,,368,665,735
19:18:08.423,,108,273,686
19:18:08.460,,401,619,760
19:18:08.497,,352,549,795
19:18:08.534,,133,306,708
19:18:08.571,,176,455,999
19:18:08.608,,294,616,1068
19:18:08.645,,-273,-108,607
19:18:08.682,,282,1425,1140
19:18:08.719,,110,352,985
19:18:08.756,,-291,-22,543
19:18:08.793,,350,1491,934
19:18:08.830,,-26,61,713
19:18:08.867,,283,857,906
19:18:08.904,,186,598,673
19:18:08.941,,103,212,471
19:18:08.978,,572,1076,900
19:18:09.015,,235,239,481
19:18:09.052,,332,628,701
19:18:09.089,,516,699,765
19:18:09.126,,201,518,673
19:18:09.163,,216,574,1024
19:18:09.200,,253,507,588
19:18:09.237,,398,829,1013
19:18:09.274,,334,443,895
19:18:09.311,,127,233,660
19:18:09.348,,370,569,979
19:18:09.385,,590,410,836
19:18:09.422,,428,156,481
19:18:09.459,,677,665,721
19:18:09.496,,474,31,512
19:18:09.533,,508,473,526
19:18:09.570,,1004,625,659
19:18:09.606,,57,-244,574
19:18:09.643,,824,1308,797
19:18:09.680,,819,-138,577
19:18:09.717,,421,1008,942
19:18:09.754,,803,759,862
19:18:09.791,,539,442,730
19:18:09.828,,-241,542,1043
19:18:09.865,,268,806,878
19:18:09.902,,356,110,869
19:18:09.939,,560,906,868
19:18:09.976,,464,243,597
19:18:10.013,,461,523,755
19:18:10.050,,585,565,625
19:18:10.087,,428,202,621
19:18:10.124,,490,312,524
19:18:10.161,,620,605,379
19:18:10.198,,477,156,1021
19:18:10.235,,354,670,505
19:18:10.272,,378,259,981
19:18:10.309,,105,486,930
19:18:10.346,,622,883,738
19:18:10.383,,317,134,664
19:18:10.420,,212,464,1531
19:18:10.457,,677,212,405
19:18:10.494,,482,177,877
19:18:10.531,,693,447,633
19:18:10.568,,826,425,254
19:18:10.605,,886,501,729
19:18:10.642,,538,464,334
19:18:10.679,,630,350,558
19:18:10.716,,365,635,919
19:18:10.753,,195,641,503
19:18:10.790,,820,685,1168
19:18:10.827,,158,55,658
19:18:10.864,,166,705,1140
19:18:10.901,,270,386,919
19:18:10.938,,263,615,1009
19:18:10.975,,327,134,840
19:18:11.011,,362,768,676
19:18:11.048,,433,526,642
19:18:11.085,,465,684,875
19:18:11.122,,401,411,597
19:18:11.159,,281,444,550
19:18:11.196,,543,779,708
19:18:11.233,,304,240,621
19:18:11.270,,350,460,723
19:18:11.307,,400,457,742
19:18:11.344,,271,425,799
19:18:11.381,,427,587,840
19:18:11.418,,226,274,744
19:18:11.455,,454,830,974
19:18:11.492,,465,351,811
19:18:11.529,,180,363,854
19:18:11.566,,446,534,743
19:18:11.603,,531,430,786
19:18:11.640,,415,247,710
19:18:11.677,,427,281,637
19:18:11.714,,663,487,630
19:18:11.751,,666,359,695
19:18:11.788,,579,383,706
19:18:11.825,,131,303,792
19:18:11.862,,431,613,917
19:18:11.899,,700,744,920
19:18:11.936,,238,237,937
19:18:11.973,,179,407,728
19:18:12.010,,295,622,952
19:18:12.047,,261,442,936
19:18:12.084,,245,435,864
19:18:12.121,,246,341,830
19:18:12.158,,311,569,792
19:18:12.195,,368,590,916
19:18:12.232,,357,315,777
19:18:12.269,,233,415,763
19:18:12.306,,537,449,674
19:18:12.343,,509,515,655
19:18:12.380,,561,418,625
19:18:12.417,,276,390,706
19:18:12.454,,373,469,750
19:18:12.491,,480,628,811
19:18:12.528,,395,529,839
19:18:12.564,,193,301,927
19:18:12.601,,229,517,960
19:18:12.638,,520,500,810
19:18:12.675,,441,355,943
19:18:12.712,,383,190,865
19:18:12.749,,554,299,829
19:18:12.786,,763,420,600
19:18:12.823,,518,223,552
19:18:12.860,,610,456,554
19:18:12.897,,686,404,660
19:18:12.934,,286,357,678
19:18:12.971,,677,873,832
19:18:13.008,,366,279,916
19:18:13.045,,143,375,820
19:18:13.082,,200,341,853
19:18:13.119,,352,364,897
19:18:13.156,,481,654,1041
19:18:13.193,,314,248,838
19:18:13.230,,305,827,648
19:18:13.267,,228,507,725
19:18:13.304,,391,313,1167
19:18:13.341,,327,499,721
19:18:13.378,,250,495,869
19:18:13.415,,336,277,651
19:18:13.452,,260,557,748
19:18:13.489,,350,386,759
19:18:13.526,,341,420,717
19:18:13.563,,362,616,854
19:18:13.600,,223,382,775
19:18:13.637,,212,527,857
19:18:13.674,,334,703,941
19:18:13.711,,378,678,975
19:18:13.748,,95,337,923
19:18:13.785,,226,512,1018
19:18:13.822,,371,414,932
19:18:13.859,,139,180,770
19:18:13.896,,268,312,798
19:18:13.933,,442,347,728
19:18:13.970,,467,323,693
19:18:14.007,,346,173,641
19:18:14.044,,440,330,922
19:18:14.080,,493,359,927
19:18:14.117,,607,331,765
19:18:14.154,,57,169,796
19:18:14.191,,207,347,920
19:18:14.228,,310,276,871
19:18:14.265,,667,1081,1416
19:18:14.302,,1399,961,1229
19:18:14.339,,412,408,479
19:18:14.376,,-873,-590,483
19:18:14.413,,-724,-95,645
19:18:14.450,,-166,89,620
19:18:14.487,,1596,713,1234
19:18:14.524,,-353,-635,722
19:18:14.561,,330,891,677
19:18:14.598,,407,263,983
19:18:14.635,,243,285,606
19:18:14.672,,332,495,714
19:18:14.709,,471,566,876
19:18:14.746,,178,433,853
19:18:14.783,,170,442,876
19:18:14.820,,179,521,798
19:18:14.857,,226,508,749
19:18:14.894,,873,1277,1208
19:18:14.931,,-1,-89,810
19:18:14.968,,91,693,860
19:18:15.005,,619,560,1022
19:18:15.042,,213,43,546
19:18:15.079,,991,1186,780
19:18:15.116,,362,-142,657
19:18:15.153,,254,215,719
19:18:15.190,,838,890,901
19:18:15.227,,296,259,177
19:18:15.264,,552,1354,534
19:18:15.301,,430,412,464
19:18:15.338,,127,-436,1505
19:18:15.375,,-8,810,678
19:18:15.412,,29,1078,839
19:18:15.449,,289,199,1310
19:18:15.486,,-7,-6,798
19:18:15.523,,101,372,933
19:18:15.560,,96,253,786
19:18:15.597,,409,867,912
19:18:15.633,,245,202,682
19:18:15.670,,388,774,750
19:18:15.707,,330,442,621
19:18:15.744,,263,638,704
19:18:15.781,,285,607,950
19:18:15.818,,62,347,721
19:18:15.855,,136,496,934
19:18:15.892,,71,613,1297
19:18:15.929,,85,485,456
19:18:15.966,,172,527,1118
19:18:16.003,,49,267,916
19:18:16.040,,139,502,807
19:18:16.077,,387,451,994
19:18:16.114,,325,289,741
19:18:16.151,,344,328,825
19:18:16.188,,504,365,714
19:18:16.225,,407,391,823
19:18:16.262,,353,440,694
19:18:16.299,,278,408,752
19:18:16.336,,398,569,917
19:18:16.373,,275,232,836
19:18:16.410,,248,588,901
19:18:16.447,,255,381,803
19:18:16.484,,129,374,921
19:18:16.521,,87,429,893
19:18:16.558,,178,521,1048
19:18:16.595,,16,368,986
19:18:16.632,,143,463,902
19:18:16.669,,-19,394,960
19:18:16.706,,112,488,929
19:18:16.743,,5,378,860
19:18:16.780,,271,535,867
19:18:16.817,,96,674,761
19:18:16.853,,143,439,805
19:18:16.890,,202,556,916
19:18:16.927,,225,417,721
19:18:16.964,,265,600,831
19:18:17.001,,235,370,765
19:18:17.038,,168,557,820
19:18:17.075,,323,417,834
19:18:17.112,,234,655,883
19:18:17.149,,230,495,912
19:18:17.186,,231,539,849
19:18:17.223,,95,445,830
19:18:17.260,,241,617,936
19:18:17.297,,142,471,899
19:18:17.334,,137,429,921
19:18:17.371,,108,422,923
19:18:17.408,,344,627,956
19:18:17.445,,253,251,764
19:18:17.482,,314,405,750
19:18:17.519,,417,457,698
19:18:17.556,,385,275,662
19:18:17.593,,296,333,762
19:18:17.630,,508,575,900
19:18:17.667,,364,332,950
19:18:17.704,,150,208,855
19:18:17.741,,385,482,885
19:18:17.778,,296,174,869
19:18:17.815,,260,322,831
19:18:17.851,,464,504,895
19:18:17.888,,326,350,848
19:18:17.925,,371,466,800
19:18:17.962,,289,418,796
19:18:17.999,,335,479,773
19:18:18.036,,211,545,871
19:18:18.073,,202,539,1010
19:18:18.110,,384,476,969
19:18:18.147,,274,582,717
19:18:18.184,,315,707,627
19:18:18.221,,425,578,764
19:18:18.258,,392,448,663
19:18:18.295,,370,515,613
19:18:18.332,,415,578,778
19:18:18.369,,318,424,813
19:18:18.406,,272,484,841
19:18:18.443,,420,597,900
19:18:18.480,,258,372,962
19:18:18.516,,105,441,940
19:18:18.553,,241,509,1019
19:18:18.590,,134,349,1069
19:18:18.627,,144,496,951
19:18:18.664,,164,550,930
19:18:18.701,,230,504,1002
19:18:18.738,,361,438,904
19:18:18.775,,284,537,712
19:18:18.812,,451,586,834
19:18:18.849,,207,230,695
19:18:18.886,,247,505,727
19:18:18.923,,406,482,898
19:18:18.960,,191,277,842
19:18:18.997,,309,567,916
19:18:19.034,,227,333,827
19:18:19.071,,14,231,906
19:18:19.108,,63,251,893
19:18:19.144,,-59,259,936
19:18:19.181,,141,300,949
19:18:19.218,,-160,198,860
19:18:19.255,,-204,92,804
19:18:19.292,,-146,252,925
19:18:19.329,,-60,340,1005
19:18:19.366,,-290,234,914
19:18:19.403,,-331,302,911
19:18:19.440,,-94,578,985
19:18:19.477,,-79,619,745
19:18:19.514,,-286,566,853
19:18:19.551,,21,444,910
19:18:19.588,,-26,372,736
19:18:19.625,,200,641,733
19:18:19.662,,41,452,883
19:18:19.699,,-9,498,960
19:18:19.736,,86,610,817
19:18:19.772,,-156,429,934
19:18:19.809,,20,731,818
19:18:19.846,,-135,450,911
19:18:19.883,,113,970,888
19:18:19.920,,-90,468,783
19:18:19.957,,119,801,836
19:18:19.994,,0,661,778
19:18:20.031,,213,623,840
19:18:20.068,,336,536,725
19:18:20.105,,271,401,609
19:18:20.142,,416,602,653
19:18:20.179,,712,577,788
19:18:20.216,,161,384,590
19:18:20.253,,415,625,769
19:18:20.290,,379,348,705
19:18:20.327,,338,495,803
19:18:20.364,,465,519,739
19:18:20.401,,318,475,723
19:18:20.438,,281,555,743
19:18:20.474,,378,595,759
19:18:20.511,,386,466,712
19:18:20.548,,427,616,728
19:18:20.585,,256,761,919
19:18:20.622,,715,647,814
19:18:20.659,,-290,684,836
19:18:20.696,,39,603,1016
19:18:20.733,,498,734,569
19:18:20.770,,555,487,629
19:18:20.807,,40,1013,565
19:18:20.844,,721,604,484
19:18:20.881,,388,589,554
19:18:20.918,,282,558,514
19:18:20.955,,499,626,447
19:18:20.992,,324,513,682
19:18:21.029,,437,836,799
19:18:21.066,,597,649,615
19:18:21.103,,-248,638,984
19:18:21.139,,657,1129,604
19:18:21.176,,70,56,716
19:18:21.213,,51,1221,794
19:18:21.250,,566,371,567
19:18:21.287,,44,829,797
19:18:21.324,,807,1051,740
19:18:21.361,,-26,289,599
19:18:21.398,,243,636,569
19:18:21.435,,907,800,571
19:18:21.472,,204,360,536
19:18:21.509,,580,811,572
19:18:21.546,,486,341,623
19:18:21.582,,377,575,578
19:18:21.619,,618,455,604
19:18:21.656,,381,445,778
19:18:21.693,,430,652,676
19:18:21.730,,202,557,1021
19:18:21.767,,478,803,673
19:18:21.804,,421,523,633
19:18:21.841,,249,728,648
19:18:21.878,,38,628,878
19:18:21.915,,358,874,772
19:18:21.952,,529,715,685
19:18:21.989,,423,293,475
19:18:22.025,,-109,717,401
19:18:22.062,,461,1095,758
19:18:22.099,,272,491,670
19:18:22.136,,174,778,699
19:18:22.173,,481,693,644
19:18:22.210,,64,581,666
19:18:22.247,,515,856,543
19:18:22.284,,284,675,689
19:18:22.321,,117,642,637
19:18:22.358,,480,927,677
19:18:22.395,,-24,486,614
19:18:22.432,,206,830,535
19:18:22.469,,190,755,706
19:18:22.505,,157,637,580
19:18:22.542,,295,838,567
19:18:22.579,,249,728,524
19:18:22.616,,439,896,515
19:18:22.653,,185,514,621
19:18:22.690,,237,857,546
19:18:22.727,,270,869,754
19:18:22.764,,-44,364,679
19:18:22.801,,313,913,685
19:18:22.838,,5,727,830
19:18:22.875,,40,459,737
19:18:22.912,,257,732,737
19:18:22.949,,-89,409,661
19:18:22.986,,7,569,526
19:18:23.023,,684,1151,784
19:18:23.059,,-410,349,619
19:18:23.096,,104,850,721
19:18:23.133,,-122,546,697
19:18:23.170,,70,1076,697
19:18:23.207,,-117,630,669
19:18:23.244,,-21,692,685
19:18:23.281,,-40,682,705
19:18:23.318,,20,518,647
19:18:23.355,,300,1153,746
19:18:23.392,,-17,661,596
19:18:23.429,,11,555,653
19:18:23.466,,198,1067,622
19:18:23.503,,45,655,722
19:18:23.540,,-82,525,706
19:18:23.576,,20,784,742
19:18:23.613,,-117,610,816
19:18:23.650,,74,844,879
19:18:23.687,,-55,658,735
19:18:23.724,,-127,505,771
19:18:23.761,,-203,646,752
19:18:23.798,,49,687,865
19:18:23.835,,-20,406,803
19:18:23.872,,-66,581,754
19:18:23.909,,-57,503,857
19:18:23.946,,60,366,828
19:18:23.983,,54,623,999
19:18:24.020,,268,581,828
19:18:24.057,,219,263,660
19:18:24.094,,46,654,817
19:18:24.130,,168,541,727
19:18:24.167,,19,389,900
19:18:24.204,,188,856,907
19:18:24.241,,13,388,666
19:18:24.278,,-145,459,813
19:18:24.315,,-19,1023,1001
19:18:24.352,,-142,57,784
19:18:24.389,,-5,689,769
19:18:24.426,,-86,682,939
19:18:24.463,,-28,569,707
19:18:24.500,,-35,725,663
19:18:24.537,,-77,928,667
19:18:24.574,,-150,574,905
19:18:24.611,,-18,639,786
19:18:24.648,,-25,270,767
19:18:24.684,,309,1114,858
19:18:24.721,,225,671,714
19:18:24.758,,202,444,511
19:18:24.795,,289,811,602
19:18:24.832,,182,595,724
19:18:24.869,,76,601,633
19:18:24.906,,161,767,765
19:18:24.943,,-22,457,736
19:18:24.980,,133,833,952
19:18:25.017,,77,654,923
19:18:25.054,,-37,512,866
19:18:25.091,,-43,541,904
19:18:25.128,,-134,501,826
19:18:25.164,,115,815,918
19:18:25.201,,30,280,801
19:18:25.238,,34,391,881
19:18:25.275,,70,404,922
19:18:25.312,,154,583,843
19:18:25.349,,62,341,888
19:18:25.386,,73,328,763
19:18:25.423,,178,407,843
19:18:25.460,,233,693,999
19:18:25.497,,160,452,872
19:18:25.534,,116,251,767
19:18:25.571,,139,373,866
19:18:25.607,,36,506,879
19:18:25.644,,-24,261,828
19:18:25.681,,135,858,1045
19:18:25.718,,-83,185,923
19:18:25.755,,-42,530,958
19:18:25.792,,-26,354,825
19:18:25.829,,-161,247,855
19:18:25.866,,283,1238,1309
19:18:25.903,,-40,-99,695
19:18:25.940,,-263,314,636
19:18:25.977,,-40,986,1048
19:18:26.013,,-266,-162,1011
19:18:26.050,,8,619,874
19:18:26.087,,128,571,980
19:18:26.124,,202,470,1009
19:18:26.161,,-50,401,673
19:18:26.198,,149,615,766
19:18:26.235,,55,455,902
19:18:26.272,,73,400,814
19:18:26.309,,119,358,768
19:18:26.346,,142,620,959
19:18:26.382,,-188,87,823
19:18:26.419,,242,1127,1082
19:18:26.456,,-251,-9,786
19:18:26.493,,63,798,914
19:18:26.530,,-87,556,897
19:18:26.567,,-280,111,613
19:18:26.604,,48,1252,1092
19:18:26.641,,-289,-393,665
19:18:26.678,,-157,676,995
19:18:26.715,,219,569,900
19:18:26.752,,33,422,914
19:18:26.789,,120,428,792
19:18:26.826,,305,789,1117
19:18:26.863,,-122,4,623
19:18:26.900,,317,887,911
19:18:26.937,,67,362,751
19:18:26.973,,118,259,575
19:18:27.010,,94,593,1162
19:18:27.047,,216,372,757
19:18:27.084,,50,484,886
19:18:27.121,,9,478,950
19:18:27.158,,-158,224,663
19:18:27.195,,-27,906,1039
19:18:27.232,,17,441,1138
19:18:27.269,,0,527,795
19:18:27.306,,-258,275,736
19:18:27.343,,-159,990,1029
19:18:27.380,,-201,-23,990
19:18:27.417,,-139,457,814
19:18:27.454,,-27,658,899
19:18:27.491,,-106,374,858
19:18:27.528,,-86,137,598
19:18:27.565,,223,1138,1201
19:18:27.602,,-60,37,719
19:18:27.639,,66,238,464
19:18:27.675,,-5,1320,1216
19:18:27.712,,29,198,716
19:18:27.749,,-207,541,792
19:18:27.786,,-264,689,1004
19:18:27.823,,-116,370,713
19:18:27.860,,-125,746,1048
19:18:27.897,,-246,418,968
19:18:27.934,,68,478,837
19:18:27.971,,-75,737,954
19:18:28.008,,-212,53,702
19:18:28.045,,42,471,986
19:18:28.082,,210,678,887
19:18:28.119,,-129,175,866
19:18:28.156,,101,289,607
19:18:28.193,,262,692,998
19:18:28.230,,-89,178,927
19:18:28.267,,178,555,955
19:18:28.304,,29,252,572
19:18:28.341,,182,1003,1137
19:18:28.377,,5,195,795
19:18:28.414,,-386,178,545
19:18:28.451,,183,1122,1256
19:18:28.488,,-199,400,915
19:18:28.525,,-363,20,651
19:18:28.562,,-3,809,1054
19:18:28.599,,-228,488,1149
19:18:28.636,,-90,308,726
19:18:28.673,,-94,610,768
19:18:28.710,,-105,520,901
19:18:28.747,,68,457,657
19:18:28.784,,540,1155,998
19:18:28.821,,-131,184,648
19:18:28.858,,84,523,664
19:18:28.895,,-82,444,845
19:18:28.932,,156,742,897
19:18:28.969,,-110,526,797
19:18:29.006,,-87,594,825
19:18:29.043,,-179,618,864
19:18:29.079,,-46,851,1007
19:18:29.116,,-281,463,982
19:18:29.153,,-218,395,760
19:18:29.190,,-39,604,770
19:18:29.227,,-101,534,1077
19:18:29.264,,140,549,921
19:18:29.301,,-86,51,802
19:18:29.338,,76,432,702
19:18:29.375,,87,366,788
19:18:29.412,,147,756,948
19:18:29.449,,30,54,629
19:18:29.486,,154,994,1080
19:18:29.523,,-188,134,741
19:18:29.560,,-7,514,810
19:18:29.597,,-122,449,930
19:18:29.634,,-274,399,891
19:18:29.671,,-161,436,935
19:18:29.708,,-352,401,945
19:18:29.745,,-204,528,802
19:18:29.782,,-253,728,1311
19:18:29.818,,-254,416,591
19:18:29.855,,-204,83,523
19:18:29.892,,408,1264,1276
19:18:29.929,,-182,259,653
19:18:29.966,,198,443,743
19:18:30.003,,25,536,812
19:18:30.040,,141,440,780
19:18:30.077,,629,703,1063
19:18:30.114,,-569,217,570
19:18:30.151,,242,781,866
19:18:30.188,,-138,580,976
19:18:30.225,,-197,598,787
19:18:30.262,,136,761,1052
19:18:30.299,,-249,260,767
19:18:30.336,,0,709,972
19:18:30.373,,-68,437,961
19:18:30.410,,-187,146,718
19:18:30.447,,576,1141,1012
19:18:30.484,,163,624,863
19:18:30.520,,-62,82,577
19:18:30.557,,343,709,672
19:18:30.594,,165,443,704
19:18:30.631,,-2,238,619
19:18:30.668,,488,767,910
19:18:30.705,,22,465,841
19:18:30.742,,11,462,848
19:18:30.779,,126,544,1012
19:18:30.816,,100,779,938
19:18:30.853,,-177,320,534
19:18:30.890,,-166,562,741
19:18:30.927,,77,959,1075
19:18:30.964,,42,742,855
19:18:31.001,,-110,553,721
19:18:31.038,,-141,406,581
19:18:31.075,,391,1376,1205
19:18:31.112,,-143,181,526
19:18:31.148,,290,532,740
19:18:31.185,,11,729,712
19:18:31.222,,169,353,584
19:18:31.259,,447,998,878
19:18:31.296,,-60,488,696
19:18:31.333,,28,562,786
19:18:31.370,,-94,703,865
19:18:31.407,,-74,513,525
19:18:31.444,,-98,931,1122
19:18:31.481,,-70,558,785
19:18:31.518,,-106,450,667
19:18:31.555,,-144,837,1014
19:18:31.592,,30,505,665
19:18:31.629,,143,850,861
19:18:31.666,,65,583,793
19:18:31.703,,-133,10,692
19:18:31.739,,441,1036,672
19:18:31.776,,136,44,745
19:18:31.813,,245,824,994
19:18:31.850,,325,516,671
19:18:31.887,,124,502,797
19:18:31.924,,-96,100,864
19:18:31.961,,-67,350,813
19:18:31.998,,419,1237,1028
19:18:32.035,,-41,161,790
19:18:32.072,,-338,123,446
19:18:32.109,,119,1306,1491
19:18:32.146,,-296,19,637
19:18:32.183,,-56,543,578
19:18:32.220,,-31,700,1245
19:18:32.257,,-150,410,657
19:18:32.294,,151,663,743
19:18:32.331,,-15,821,877
19:18:32.367,,67,411,737
19:18:32.404,,231,819,985
19:18:32.441,,-78,387,588
19:18:32.478,,140,440,843
19:18:32.515,,269,785,816
19:18:32.552,,211,718,844
19:18:32.589,,-66,534,836
19:18:32.626,,-23,556,751
19:18:32.663,,-157,468,805
19:18:32.700,,139,878,1059
19:18:32.737,,-77,300,796
19:18:32.774,,-99,903,1136
19:18:32.811,,-136,187,492
19:18:32.848,,329,851,962
19:18:32.885,,0,379,857
19:18:32.922,,394,778,737
19:18:32.959,,-106,-131,816
19:18:32.996,,179,923,948
19:18:33.033,,236,106,522
19:18:33.069,,215,927,1115
19:18:33.106,,78,2,674
19:18:33.143,,73,596,848
19:18:33.180,,34,348,795
19:18:33.217,,-4,536,900
19:18:33.254,,-110,282,910
19:18:33.291,,-92,571,1017
19:18:33.328,,-166,475,952
19:18:33.365,,-308,227,781
19:18:33.402,,-10,937,1019
19:18:33.439,,17,639,749
19:18:33.476,,-91,542,818
19:18:33.513,,-7,501,899
19:18:33.550,,141,399,782
19:18:33.587,,225,709,662
19:18:33.624,,70,442,742
19:18:33.661,,74,490,860
19:18:33.698,,25,538,938
19:18:33.735,,-33,495,698
19:18:33.772,,56,830,863
19:18:33.809,,-136,526,917
19:18:33.845,,-48,633,887
19:18:33.882,,-139,644,882
19:18:33.919,,-70,721,1059
19:18:33.956,,-100,350,537
19:18:33.993,,29,642,926
19:18:34.030,,88,449,948
19:18:34.067,,184,490,904
19:18:34.104,,209,510,731
19:18:34.141,,44,362,650
19:18:34.178,,398,687,823
19:18:34.215,,101,277,787
19:18:34.252,,212,488,803
19:18:34.289,,181,537,828
19:18:34.326,,56,457,810
19:18:34.363,,112,468,849
19:18:34.400,,80,498,941
19:18:34.437,,166,659,920
19:18:34.474,,-24,524,770
