AccX [mg],AccY,AccZ,Ground Truth
-40,896,315,1
3,775,320,1
53,747,311,1
71,718,279,1
39,795,233,1
-6,882,184,1
-22,949,162,1
-65,1000,211,1
-36,1120,201,1
-133,1328,153,1
-261,1637,156,1
-372,1685,82,1
-402,1519,22,1
-420,1347,-33,1
-442,1086,-68,1
-441,760,-91,1
-433,551,-155,1
-423,489,-225,1
-386,441,-134,1
-399,382,-104,1
-440,152,-44,1
-561,177,-31,1
-673,212,14,1
-762,260,68,1
-818,351,164,1
-897,324,5,1
-925,247,-138,1
-964,302,-189,1
-986,321,-112,1
-985,323,-114,1
-972,269,-158,1
-951,266,-136,1
-967,249,-172,1
-954,253,-143,1
-963,235,-174,1
-958,233,-198,1
-947,247,-188,1
-947,223,-212,1
-936,220,-197,1
-931,201,-205,1
-927,223,-205,1
-938,217,-221,1
-940,220,-214,1
-938,199,-198,1
-965,201,-214,1
-969,200,-192,1
-982,221,-203,1
-989,199,-231,1
-977,214,-219,1
-1003,227,-242,1
-989,210,-237,1
-987,229,-227,1
-967,209,-244,1
-930,260,-220,1
-923,240,-197,1
-895,247,-205,1
-884,323,-165,1
-905,314,-157,1
-946,210,-299,1
-981,254,-301,1
-985,257,-324,1
-954,232,-250,1
-950,262,-234,1
-929,194,-257,1
-918,235,-259,1
-920,225,-297,1
-927,237,-316,1
-924,227,-318,1
-923,241,-288,1
-914,221,-258,1
-926,217,-320,1
-957,143,-317,1
-993,245,-162,1
-1007,261,-142,1
-979,351,-78,1
-1012,337,-113,1
-963,185,-68,1
-947,192,-16,1
-937,132,7,1
-930,230,31,1
-930,411,-43,1
-953,368,-222,1
-952,372,-192,1
-951,362,-202,1
-950,331,-222,1
-953,364,-194,1
-1000,383,-208,1
-974,405,-146,1
-1009,449,-95,1
-991,395,27,1
-1007,316,136,1
-1006,266,183,1
-970,45,144,1
-973,5,169,1
-991,-32,190,1
-948,-132,145,1
-958,-134,208,1
-987,-91,236,1
-990,-120,254,1
-981,-148,221,1
-1007,-94,209,1
-1019,-88,188,1
-1020,-95,197,1
-1013,-131,222,1
-1012,-132,213,1
-994,-123,236,1
-1002,-122,239,1
-996,-112,264,1
-1001,-123,253,1
-1004,-138,282,1
-1021,-78,310,1
-1006,-56,307,1
-978,-58,295,1
-967,-54,305,1
-975,-80,291,1
-993,-53,327,1
-1019,-73,319,1
-1017,-75,337,1
-1004,-88,329,1
-990,-84,338,1
-979,-70,328,1
-954,-83,299,1
-935,-66,326,1
-947,-75,335,1
-935,-58,338,1
-935,-62,351,1
-931,-54,330,1
-947,-49,336,1
-893,-109,277,1
-841,-98,287,1
-823,-44,234,1
-790,-67,186,1
-698,-63,157,1
-698,-1,171,1
-648,-15,329,1
-551,89,370,1
-501,129,405,1
-381,584,516,1
-472,648,423,1
-273,1003,409,1
-246,1415,535,1
-190,1121,361,1
34,1069,182,1
-695,1609,718,1
-236,1078,400,1
99,117,143,1
136,582,397,1
75,1153,502,1
-67,1301,326,1
83,774,401,1
114,772,416,1
7,955,353,1
-35,945,324,1
-57,908,327,1
-75,923,363,1
-58,911,367,1
-26,898,362,1
-28,899,365,1
-52,916,357,1
-72,909,365,1
-92,891,378,1
-100,894,381,1
-90,890,382,1
-82,884,395,1
-89,882,402,1
-97,882,400,1
-94,887,394,1
-92,891,395,1
-89,891,399,1
-82,891,406,1
-73,890,407,1
-72,900,410,1
-75,885,407,1
-76,881,408,1
-72,884,406,1
-71,878,407,1
-69,875,414,1
-68,881,410,1
-61,890,410,1
-60,889,406,1
-75,887,404,1
-81,897,397,1
-73,877,395,1
-53,889,406,1
-36,896,415,1
-30,893,421,1
-44,898,411,1
-58,896,400,1
-54,897,403,1
-44,882,407,1
-36,881,411,1
-46,907,408,1
-30,891,437,1
-28,854,449,1
-33,865,436,1
-32,859,428,1
-32,872,429,1
-40,887,423,1
-51,892,430,1
-44,889,443,1
-32,874,455,1
-21,877,459,1
-32,877,455,1
-40,882,454,1
-38,859,445,1
-26,849,444,1
-25,865,436,1
-33,884,437,1
-42,891,434,1
-40,883,447,1
-19,862,453,1
-9,865,458,1
-16,850,463,1
-20,879,462,1
-21,888,458,1
-22,880,464,1
-19,873,462,1
-25,847,469,1
-28,859,479,1
-12,849,467,1
-16,887,480,1
11,910,489,1
42,859,477,1
43,855,473,1
49,833,451,1
43,841,446,1
48,859,449,1
84,848,444,1
101,852,452,1
104,872,462,1
85,843,456,1
76,854,455,1
86,893,444,1
93,892,446,1
72,881,463,1
57,870,483,1
71,853,497,1
107,839,506,1
135,852,504,1
97,872,454,1
52,915,427,1
28,925,392,1
50,918,378,1
69,880,396,1
69,891,402,1
55,894,399,1
38,882,396,1
38,878,394,1
41,885,386,1
36,903,383,1
7,942,367,1
-20,919,363,1
-24,866,374,1
-30,883,362,1
-13,933,343,1
-24,929,344,1
-37,916,380,1
-35,889,391,1
-9,870,402,1
0,898,382,1
-7,922,373,1
8,931,372,1
27,946,381,1
42,941,383,1
33,927,373,1
27,911,373,1
29,919,364,1
58,906,384,1
112,883,391,1
135,883,407,1
110,883,407,1
81,880,414,1
58,879,410,1
68,859,394,1
95,888,381,1
88,926,366,1
89,951,365,1
91,927,370,1
92,888,409,1
94,833,442,1
77,840,411,1
64,882,389,1
55,912,370,1
48,954,376,1
40,916,404,1
40,884,435,1
33,910,431,1
54,892,434,1
44,890,438,1
39,867,414,1
36,884,422,1
35,889,393,1
51,917,374,1
62,933,365,1
85,905,369,1
77,909,366,1
59,917,363,1
68,904,360,1
66,914,346,1
82,924,346,1
74,923,395,1
92,885,407,1
93,868,373,1
79,917,373,1
64,919,361,1
55,904,387,1
55,878,383,1
54,875,364,1
63,923,363,1
63,935,352,1
70,942,362,1
77,952,373,1
83,915,378,1
77,904,380,1
66,912,371,1
74,901,372,1
81,871,379,1
65,885,385,1
33,907,391,1
10,894,393,1
9,894,386,1
32,880,386,1
42,902,380,1
22,919,365,1
27,910,388,1
22,933,394,1
28,927,398,1
33,881,417,1
21,880,410,1
46,882,422,1
46,882,425,1
44,847,455,1
1,860,421,1
5,898,436,1
-15,916,434,1
11,903,418,1
11,887,423,1
9,852,439,1
-26,849,460,1
-34,864,463,1
-23,891,437,1
-11,877,449,1
-5,862,471,1
-3,869,469,1
-5,881,449,1
-1,876,453,1
13,883,450,1
19,872,439,1
25,848,439,1
17,853,428,1
19,887,411,1
19,918,401,1
3,920,408,1
-7,895,418,1
0,881,413,1
9,873,403,1
6,890,402,1
0,891,411,1
-6,891,410,1
-11,884,416,1
2,895,419,1
10,904,418,1
13,897,407,1
15,891,407,1
30,887,400,1
28,864,387,1
21,932,389,1
36,888,417,1
59,852,412,1
44,911,395,1
23,917,386,1
22,898,395,1
38,880,405,1
50,874,403,1
56,895,403,1
54,914,403,1
37,912,393,1
33,904,394,1
40,899,390,1
38,896,384,1
40,888,385,1
40,894,385,1
50,891,388,1
58,898,386,1
62,905,408,1
62,903,408,1
55,910,397,1
56,895,403,1
61,883,396,1
54,889,391,1
72,889,392,1
88,871,396,1
104,895,387,1
109,914,387,1
93,907,373,1
78,910,364,1
90,908,358,1
104,897,361,1
96,891,364,1
85,908,366,1
81,916,363,1
83,913,368,1
80,914,378,1
82,899,382,1
86,892,377,1
92,901,379,1
95,923,380,1
93,911,377,1
89,902,365,1
63,904,354,1
57,911,354,1
69,916,343,1
88,918,325,1
93,928,324,1
97,923,343,1
87,921,360,1
92,907,377,1
98,903,372,1
88,911,371,1
86,907,378,1
94,914,367,1
110,911,357,1
115,912,364,1
116,903,370,1
115,911,371,1
105,899,358,1
101,905,354,1
100,923,369,1
115,912,386,1
108,905,393,1
109,896,392,1
124,895,393,1
123,896,396,1
120,894,393,1
110,907,381,1
111,906,373,1
107,915,358,1
101,915,345,1
99,914,340,1
94,911,331,1
90,923,325,1
86,934,333,1
89,927,344,1
91,924,358,1
101,918,361,1
101,920,350,1
94,931,338,1
76,934,320,1
63,934,311,1
66,931,315,1
72,926,330,1
97,921,338,1
100,917,338,1
76,937,343,1
54,934,343,1
49,930,340,1
63,928,340,1
80,926,352,1
97,925,351,1
92,911,339,1
75,913,329,1
42,929,331,1
39,927,343,1
53,917,349,1
75,929,344,1
85,948,336,1
70,948,330,1
48,968,302,1
62,962,297,1
62,917,304,1
48,895,299,1
45,893,331,1
53,877,364,1
72,895,379,1
97,920,370,1
87,923,335,1
53,960,306,1
23,981,256,1
0,975,231,1
-6,974,240,1
-19,953,261,1
-36,927,295,1
-63,908,316,1
-92,908,333,1
-106,911,357,1
-76,915,404,1
-37,902,436,1
-33,897,444,1
-52,922,426,1
-55,913,407,1
-59,918,387,1
-54,896,377,1
-70,897,363,1
-82,892,350,1
-80,877,361,1
-64,877,364,1
-41,909,381,1
-31,930,388,1
-45,907,405,1
-63,902,415,1
-75,886,416,1
-69,868,422,1
-58,876,431,1
-51,871,452,1
-65,873,472,1
-102,876,480,1
-112,847,484,1
-81,842,464,1
-44,879,451,1
-40,866,435,1
-49,868,434,1
-35,887,446,1
-27,860,462,1
-33,873,494,1
-46,892,510,1
-78,831,511,1
-119,782,507,1
-148,780,518,1
-137,796,549,1
-131,845,539,1
-159,874,522,1
-213,922,485,1
-234,928,446,1
-196,890,462,1
-104,855,462,1
1,835,505,1
63,848,541,1
24,834,529,1
-43,822,530,1
-96,825,518,1
-96,841,489,1
-59,858,490,1
-33,875,509,1
-16,851,533,1
-16,814,537,1
-39,798,517,1
-41,840,499,1
-15,871,470,1
-5,900,457,1
-16,886,477,1
-61,858,465,1
-83,853,443,1
-61,862,426,1
-21,881,445,1
20,853,483,1
27,840,496,1
2,876,466,1
-28,893,423,1
-34,899,406,1
-14,915,416,1
1,914,433,1
16,879,471,1
21,857,499,1
3,832,503,1
-29,833,500,1
-69,876,456,1
-77,880,440,1
-64,848,451,1
-79,858,443,1
-67,855,464,1
-65,849,489,1
-67,831,509,1
-68,822,525,1
-68,825,515,1
-56,857,498,1
-53,880,491,1
-49,879,498,1
-58,874,506,1
-62,883,480,1
-32,870,489,1
-7,827,476,1
-4,799,474,1
-32,827,452,1
-59,868,438,1
-67,867,424,1
-54,873,417,1
-18,909,420,1
13,886,441,1
31,879,451,1
35,890,457,1
26,881,451,1
0,882,444,1
-28,896,432,1
-32,877,444,1
-27,859,446,1
-22,851,453,1
-12,840,452,1
-5,854,453,1
-9,872,448,1
-8,860,457,1
-5,865,452,1
15,889,452,1
40,886,444,1
38,891,426,1
19,927,404,1
1,928,384,1
1,909,372,1
21,896,373,1
30,879,378,1
17,875,373,1
-15,897,355,1
-25,898,367,1
-7,885,401,1
6,887,421,1
5,887,429,1
6,889,434,1
14,888,438,1
12,881,433,1
4,882,422,1
8,891,403,1
20,906,389,1
38,908,381,1
36,910,377,1
12,908,368,1
0,897,355,1
-2,895,346,1
0,911,345,1
-8,919,347,1
-18,915,360,1
-14,907,373,1
-14,913,375,1
-11,923,374,1
-17,930,368,1
-18,903,383,1
-16,890,382,1
-8,894,380,1
0,895,386,1
3,905,374,1
-4,909,362,1
-12,922,347,1
-13,937,336,1
-5,903,338,1
-1,902,352,1
-3,897,351,1
-3,896,358,1
-4,906,365,1
-14,908,369,1
-14,915,372,1
-12,924,363,1
-3,933,362,1
6,935,363,1
3,918,359,1
-9,908,362,1
-14,904,357,1
-13,904,367,1
3,907,383,1
14,908,391,1
10,921,393,1
-7,897,384,1
-24,912,382,1
-7,916,379,1
12,900,372,1
5,885,362,1
-12,878,350,1
-30,896,322,1
-10,896,331,1
-3,900,330,1
-9,942,322,1
-6,921,347,1
-25,939,337,1
-42,946,315,1
-53,966,283,1
-38,952,290,1
-29,937,295,1
-34,935,301,1
-41,918,303,1
-42,901,291,1
-36,947,292,1
-27,962,302,1
-29,945,324,1
-30,943,323,1
-23,940,315,1
-26,938,315,1
-34,928,315,1
-36,913,314,1
-24,905,314,1
-18,914,307,1
-28,933,299,1
-37,934,303,1
-42,931,307,1
-45,929,305,1
-41,930,305,1
-44,936,299,1
-37,945,298,1
-33,950,300,1
-39,950,306,1
-48,923,310,1
-45,912,320,1
-36,906,326,1
-26,901,330,1
-42,916,323,1
-54,925,313,1
-60,938,300,1
-60,948,309,1
-53,925,317,1
-54,935,325,1
-52,915,332,1
-47,927,328,1
-35,943,338,1
-36,923,347,1
-46,924,340,1
-52,923,330,1
-47,929,333,1
-40,934,331,1
-35,929,340,1
-35,925,341,1
-39,905,330,1
-42,915,323,1
-48,929,320,1
-54,916,332,1
-56,912,352,1
-64,889,362,1
-77,907,350,1
-86,927,343,1
-83,913,349,1
-89,919,356,1
-97,905,356,1
-96,911,357,1
-90,914,366,1
-80,895,371,1
-85,904,372,1
-97,907,360,1
-111,910,355,1
-127,912,353,1
-132,903,364,1
-125,876,390,1
-109,871,411,1
-92,879,418,1
-85,876,428,1
-104,881,413,1
-122,906,395,1
-116,902,394,1
-93,890,406,1
-87,870,426,1
-99,871,416,1
-107,904,396,1
-94,911,395,1
-77,893,401,1
-63,910,394,1
-65,905,398,1
-75,890,395,1
-83,901,387,1
-85,876,383,1
-65,893,368,1
-28,906,353,1
-6,923,333,1
6,936,339,1
-1,922,354,1
-17,901,350,1
-23,920,341,1
-18,927,338,1
-22,917,345,1
-40,895,352,1
-46,900,356,1
-43,919,351,1
-24,914,353,1
0,921,359,1
5,920,356,1
-5,921,347,1
-23,942,337,1
-13,933,337,1
4,926,349,1
-4,914,353,1
-22,908,346,1
-38,916,339,1
-38,905,335,1
-20,891,339,1
-15,917,330,1
-15,917,322,1
-36,967,311,1
-24,976,328,1
-3,943,353,1
-7,923,344,1
-6,880,353,1
-14,882,339,1
-31,929,328,1
-33,928,342,1
-19,908,366,1
-10,888,372,1
-8,904,357,1
-18,949,328,1
-27,952,321,1
-19,920,339,1
-3,916,353,1
-4,909,349,1
-16,918,338,1
-18,927,347,1
-12,904,373,1
-12,894,365,1
-21,919,352,1
-22,907,353,1
-12,918,344,1
2,941,357,1
14,965,361,1
15,930,369,1
12,879,358,1
3,892,341,1
-17,909,321,1
-30,921,333,1
-45,918,335,1
-46,891,355,1
-39,908,346,1
-29,918,328,1
-19,945,327,1
-21,944,335,1
-17,929,344,1
-11,925,337,1
0,916,338,1
3,934,346,1
-20,923,353,1
-45,922,354,1
-54,905,339,1
-36,879,336,1
-10,910,338,1
-17,952,320,1
-32,947,325,1
-29,936,321,1
0,924,323,1
18,912,323,1
13,928,312,1
-15,957,293,1
-54,956,284,1
-79,914,300,1
-94,904,322,1
-97,893,345,1
-91,886,355,1
-77,904,363,1
-66,915,367,1
-75,883,383,1
-97,906,372,1
-108,906,371,1
-111,922,370,1
-122,878,377,1
-128,865,383,1
-127,1018,388,1
-118,1006,419,1
-101,930,475,1
-81,897,494,1
-54,834,485,1
-32,802,464,1
-39,805,416,1
-66,861,395,1
-79,1000,366,1
-111,1008,357,1
-109,897,391,1
-96,767,408,1
-34,665,356,1
-85,693,368,1
-124,840,306,1
-143,992,239,1
-189,1053,218,1
-229,1009,269,1
-159,933,374,1
-35,857,433,1
20,909,517,1
46,954,582,1
20,964,598,1
-24,917,551,1
-17,879,477,1
2,856,432,1
14,826,422,1
36,849,422,1
30,960,429,1
14,904,431,1
9,766,441,1
10,665,413,1
-8,649,393,1
-38,745,306,1
-53,1075,240,1
-68,1125,192,1
2,971,303,1
62,886,502,1
122,833,636,1
104,804,669,1
-11,855,625,1
-94,893,507,1
-88,902,438,1
-38,887,421,1
-7,860,467,1
-3,816,514,1
-2,808,511,1
41,788,491,1
23,856,413,1
-1,916,384,1
-12,882,418,1
-4,895,411,1
4,897,409,1
2,915,384,1
1,929,396,1
-1,897,410,1
3,887,421,1
10,895,424,1
29,894,411,1
50,926,395,1
79,910,367,1
108,896,370,1
123,912,385,1
105,923,373,1
95,903,360,1
113,908,365,1
130,915,354,1
130,915,365,1
112,927,354,1
111,942,342,1
122,928,350,1
113,897,362,1
90,876,373,1
78,902,364,1
82,929,343,1
96,925,355,1
102,940,388,1
101,922,400,1
95,907,395,1
95,924,367,1
108,920,359,1
118,903,368,1
117,902,369,1
117,909,367,1
117,915,366,1
126,908,372,1
138,898,370,1
123,907,369,1
105,919,354,1
94,922,349,1
93,905,369,1
91,900,389,1
81,896,392,1
72,901,392,1
63,906,387,1
50,905,391,1
32,906,393,1
18,898,393,1
8,891,412,1
3,890,422,1
-5,897,426,1
-9,896,428,1
-3,893,427,1
2,900,423,1
1,888,429,1
2,887,430,1
11,884,428,1
16,877,430,1
18,880,429,1
13,878,416,1
24,884,401,1
47,894,388,1
70,904,385,1
75,911,390,1
52,912,392,1
37,905,385,1
48,905,382,1
63,911,389,1
58,895,391,1
45,896,396,1
45,906,394,1
50,898,400,1
46,905,407,1
39,900,405,1
35,899,403,1
22,899,401,1
8,886,407,1
-1,881,410,1
-7,879,415,1
4,881,418,1
5,889,420,1
1,896,427,1
-7,913,436,1
-11,891,440,1
-3,872,439,1
3,881,429,1
9,880,425,1
-4,879,430,1
-19,899,414,1
-23,885,417,1
-19,892,418,1
-6,875,425,1
5,863,439,1
-4,890,426,1
-15,890,435,1
-20,891,438,1
-26,892,427,1
-13,879,432,1
-4,873,436,1
1,862,438,1
-6,893,435,1
-14,892,426,1
-17,883,431,1
-17,891,422,1
-14,873,419,1
-22,872,419,1
-20,887,410,1
-7,898,410,1
17,904,421,1
19,938,404,1
27,920,400,1
28,908,389,1
40,911,382,1
58,907,389,1
61,923,385,1
68,921,386,1
73,908,402,1
70,895,382,1
57,887,367,1
42,909,347,1
22,907,338,1
31,904,347,1
39,921,347,1
39,907,371,1
21,912,377,1
6,916,384,1
-13,921,371,1
-7,908,374,1
4,902,382,1
6,893,388,1
4,897,388,1
12,912,393,1
10,915,405,1
-9,908,406,1
-21,902,397,1
-20,889,405,1
-2,879,398,1
0,898,395,1
-7,898,411,1
-16,891,400,1
-23,896,391,1
-8,887,403,1
3,890,401,1
5,903,402,1
11,904,413,1
11,912,409,1
11,912,403,1
23,914,404,1
42,918,406,1
52,896,400,1
44,903,397,1
44,904,391,1
46,901,386,1
51,908,388,1
59,900,393,1
61,899,402,1
56,910,392,1
51,902,391,1
46,906,389,1
50,898,385,1
51,885,386,1
53,888,389,1
54,899,388,1
49,909,392,1
46,914,398,1
46,919,401,1
41,901,404,1
37,899,401,1
44,893,396,1
44,886,404,1
45,900,403,1
47,905,400,1
54,902,403,1
52,906,404,1
47,900,402,1
49,903,401,1
52,898,404,1
50,896,402,1
40,895,403,1
36,904,411,1
33,883,417,1
20,890,424,1
14,888,424,1
17,888,424,1
19,882,417,1
20,894,425,1
12,892,426,1
8,891,430,1
0,893,425,1
8,888,425,1
7,883,426,1
5,883,427,1
5,884,421,1
8,887,423,1
7,895,428,1
7,886,426,1
8,890,426,1
14,892,425,1
20,888,421,1
31,891,420,1
38,898,418,1
35,888,415,1
35,899,415,1
37,899,413,1
40,890,419,1
43,895,414,1
41,891,409,1
33,885,409,1
34,891,405,1
32,899,409,1
33,898,416,1
37,897,417,1
34,895,421,1
36,894,423,1
38,889,421,1
40,888,426,1
43,885,424,1
47,890,416,1
46,913,408,1
49,906,404,1
60,904,398,1
74,904,391,1
70,923,372,1
61,947,366,1
54,909,405,1
20,873,436,1
-41,870,438,1
-88,859,446,1
-56,851,447,1
-4,852,460,1
9,873,440,1
-1,875,423,1
21,879,438,1
-1,900,424,1
33,925,439,1
25,869,416,1
-38,960,391,1
-43,885,429,1
-31,826,455,1
-21,830,465,1
-4,884,443,1
38,885,408,1
-10,922,318,1
-30,954,218,1
-81,971,225,1
-80,978,236,1
-40,931,253,1
-11,951,284,1
31,954,323,1
39,938,360,1
30,858,372,1
-21,869,365,1
-74,924,362,1
-81,939,359,1
-33,909,362,1
-12,897,366,1
15,872,403,1
77,880,445,1
129,931,496,1
104,855,476,1
17,858,428,1
-41,879,454,1
-63,844,435,1
-16,881,438,1
30,895,488,1
43,873,530,1
56,822,568,1
39,708,553,1
1,859,458,1
-18,897,430,1
-42,876,438,1
-32,860,465,1
63,860,238,1
68,929,484,1
42,941,171,1
-39,1025,55,1
-110,1024,62,1
-149,965,148,1
-123,937,228,1
-81,923,274,1
-57,926,306,1
-24,944,306,1
-7,908,312,1
-36,955,226,1
-65,980,204,1
-86,977,210,1
-78,946,222,1
-54,922,262,1
-85,927,228,1
-41,942,231,1
-7,939,332,1
-37,911,266,1
-52,976,204,1
-65,988,185,1
-66,948,201,1
-68,944,237,1
-60,941,258,1
-52,940,251,1
-55,948,235,1
-58,947,232,1
-61,944,243,1
-55,946,250,1
-52,944,258,1
-50,939,264,1
-50,937,263,1
-53,946,260,1
-59,936,248,1
-64,946,248,1
-63,947,255,1
-57,941,263,1
-54,941,260,1
-59,941,261,1
-57,944,265,1
-60,942,264,1
-60,943,267,1
-59,942,271,1
-57,932,277,1
-59,933,282,1
-64,937,273,1
-65,936,284,1
-62,928,292,1
-59,928,298,1
-62,930,294,1
-66,941,294,1
-57,927,310,1
-54,909,321,1
-48,924,309,1
-46,943,293,1
-33,942,281,1
-7,943,285,1
5,948,274,1
2,950,286,1
-8,932,290,1
-14,937,276,1
-2,934,278,1
10,927,285,1
7,924,287,1
2,931,277,1
0,950,271,1
5,948,265,1
16,952,267,1
12,947,270,1
9,943,260,1
10,936,252,1
18,946,266,1
19,960,298,1
19,940,245,1
34,945,248,1
31,947,239,1
30,938,245,1
26,951,257,1
28,946,260,1
25,943,259,1
31,949,262,1
40,939,268,1
39,953,271,1
26,982,249,1
134,1254,341,1
177,1333,246,1
-201,1703,433,1
-434,1384,497,1
-507,1250,285,1
-521,1047,192,1
-521,771,159,1
-526,500,101,1
-567,382,3,1
-582,323,63,1
-564,235,46,1
-543,214,28,1
-571,154,66,1
-611,246,205,1
-726,244,260,1
-839,264,339,1
-1002,328,340,1
-1012,201,258,1
-1031,243,259,1
-1048,186,232,1
-1012,141,149,1
-989,185,93,1
-985,208,87,1
-1011,191,86,1
-985,155,89,1
-981,158,71,1
-1000,187,124,1
-1022,140,143,1
-1017,133,184,1
-996,223,168,1
-1001,146,140,1
-983,180,148,1
-944,192,137,1
-947,104,33,1
-933,93,-20,1
-969,184,-88,1
-983,159,-118,1
-1008,150,-94,1
-1009,148,-2,1
-1033,161,15,1
-1036,190,2,1
-1022,175,-7,1
-999,214,40,1
-993,200,50,1
-979,175,36,1
-976,170,-3,1
-967,160,-102,1
-1016,214,-90,1
-1002,75,-86,1
-933,132,-28,1
-927,253,2,1
-945,256,-23,1
-947,250,57,1
-951,250,80,1
-944,263,89,1
-920,244,65,1
-908,276,8,1
-997,230,-102,1
-1017,219,-151,1
-1009,160,-283,1
-951,84,-380,1
-932,83,-446,1
-908,63,-479,1
-897,90,-546,1
-826,44,-516,1
-870,162,-594,1
-865,282,-466,1
-869,175,-497,1
-889,33,-571,1
-887,-52,-549,1
-841,-98,-532,1
-805,-178,-523,1
-791,-193,-489,1
-757,-153,-408,1
-744,-129,-393,1
-696,-28,-318,1
-642,41,-199,1
-649,151,-317,1
-630,308,-379,1
-633,354,-469,1
-683,493,-488,1
-610,623,-523,1
-557,654,-690,1
-428,650,-688,1
-394,723,-692,1
-286,738,-656,1
-267,885,-617,1
-205,808,-649,1
-132,814,-597,1
-83,911,-486,1
-75,1189,-432,1
-319,1672,-714,1
-63,853,-294,1
-82,744,0,1
-35,1046,130,1
-8,981,78,1
-17,994,141,1
21,908,219,1
3,932,196,1
-20,998,158,1
-18,941,166,1
-16,935,150,1
-2,976,210,1
-12,962,165,1
-16,947,92,1
-32,1005,17,1
-10,998,11,1
-10,976,24,1
-12,956,56,1
0,961,71,1
21,985,72,1
27,964,33,1
11,986,-15,1
4,984,-33,1
3,975,-18,1
8,976,0,1
21,971,17,1
22,977,26,1
20,978,45,1
18,973,66,1
20,962,93,1
30,968,115,1
30,960,126,1
25,972,122,1
23,971,122,1
19,974,114,1
26,963,138,1
39,960,174,1
37,945,177,1
35,962,176,1
28,961,160,1
24,966,154,1
26,968,160,1
30,959,171,1
34,958,180,1
35,959,177,1
31,964,171,1
24,959,172,1
29,960,171,1
30,971,170,1
34,961,179,1
37,956,190,1
30,954,183,1
13,958,185,1
12,964,185,1
35,948,191,1
42,950,201,1
32,959,201,1
25,953,207,1
14,950,217,1
5,966,203,1
16,971,169,1
35,961,184,1
38,944,222,1
24,932,233,1
8,956,219,1
13,966,203,1
13,955,213,1
0,948,218,1
15,959,217,1
29,946,230,1
29,947,233,1
24,948,228,1
19,953,219,1
19,958,221,1
27,949,227,1
30,945,216,1
41,940,220,1
56,960,244,1
12,955,264,1
-14,1079,238,1
-116,1271,298,1
-192,1784,365,1
-370,1709,173,1
-425,1608,172,1
-391,1335,90,1
-376,1020,6,1
-367,670,-93,1
-365,496,-131,1
-359,318,-111,1
-383,256,-62,1
-433,221,62,1
-504,171,140,1
-610,216,218,1
-704,318,238,1
-782,455,381,1
-884,447,219,1
-889,413,128,1
-919,331,24,1
-943,335,-42,1
-954,371,-57,1
-972,281,-71,1
-984,289,-102,1
-977,326,-109,1
-927,268,-98,1
-896,282,-64,1
-903,240,-42,1
-954,286,-94,1
-1002,268,-95,1
-1046,346,-103,1
-1055,319,-168,1
-1057,273,-249,1
-1023,320,-168,1
-978,263,-92,1
-964,335,-68,1
-918,268,-8,1
-929,341,26,1
-910,296,17,1
-913,361,68,1
-870,367,126,1
-888,418,65,1
-904,409,22,1
-903,386,-15,1
-927,423,-27,1
-920,395,0,1
-910,381,-28,1
-925,401,-34,1
-894,377,-14,1
-928,352,-10,1
-928,302,-26,1
-942,329,-55,1
-926,334,-49,1
-875,316,9,1
-826,471,-54,1
-899,342,-37,1
-950,433,41,1
-1014,472,39,1
-1024,601,116,1
-1046,541,40,1
-1031,299,-128,1
-1023,319,-159,1
-975,194,-182,1
-854,72,-12,1
-761,305,172,1
-986,473,-21,1
-920,204,75,1
-961,178,151,1
-899,148,136,1
-915,273,205,1
-929,191,240,1
-958,192,244,1
-954,184,318,1
-995,285,333,1
-970,215,383,1
-931,180,359,1
-1010,93,202,1
-980,86,273,1
-924,129,379,1
-955,58,236,1
-937,102,324,1
-920,129,438,1
-914,-10,499,1
-881,-24,534,1
-888,2,443,1
-905,57,368,1
-877,11,418,1
-864,-29,427,1
-871,-53,476,1
-883,-88,434,1
-885,-71,429,1
-862,-97,450,1
-852,-168,446,1
-861,-250,459,1
-817,-366,483,1
-804,-475,571,1
-810,-476,591,1
-806,-452,493,1
-844,-417,406,1
-848,-393,441,1
-828,-441,475,1
-794,-470,452,1
-801,-415,442,1
-803,-412,419,1
-799,-439,419,1
-831,-430,449,1
-839,-435,428,1
-856,-440,386,1
-829,-481,368,1
-817,-499,422,1
-823,-480,414,1
-832,-468,366,1
-834,-453,370,1
-831,-420,390,1
-816,-423,405,1
-792,-432,414,1
-829,-411,405,1
-849,-430,383,1
-867,-412,404,1
-855,-389,413,1
-866,-358,397,1
-867,-365,419,1
-861,-373,450,1
-874,-349,452,1
-871,-335,404,1
-875,-353,412,1
-864,-372,451,1
-872,-381,455,1
-890,-345,450,1
-895,-293,429,1
-883,-295,452,1
-857,-329,444,1
-874,-337,377,1
-885,-351,304,1
-896,-346,303,1
-904,-344,324,1
-893,-364,377,1
-881,-380,429,1
-872,-347,391,1
-878,-327,330,1
-877,-318,346,1
-895,-274,363,1
-922,-258,333,1
-928,-251,357,1
-928,-264,371,1
-915,-266,347,1
-915,-257,336,1
-899,-259,376,1
-901,-261,369,1
-905,-228,362,1
-958,-199,395,1
-960,-187,443,1
-947,-174,421,1
-951,-166,369,1
-953,-148,325,1
-931,-212,338,1
-922,-259,371,1
-915,-274,356,1
-918,-273,345,1
-927,-266,355,1
-917,-265,369,1
-904,-272,359,1
-885,-248,359,1
-895,-247,365,1
-930,-241,386,1
-947,-201,391,1
-948,-131,378,1
-922,-90,348,1
-901,-112,355,1
