AccX [mg],AccY,AccZ,Ground Truth
-41,627,759,1
-75,653,718,1
-76,663,716,1
-76,700,732,1
-73,677,753,1
-59,663,758,1
-55,613,725,1
-58,670,716,1
-94,689,721,1
-96,699,728,1
-79,656,738,1
-50,666,747,1
-55,644,721,1
-80,698,728,1
-93,680,730,1
-69,669,739,1
-57,602,727,1
-65,673,676,1
-67,712,767,1
-103,696,725,1
-113,625,669,1
-92,572,648,1
-23,841,921,1
-22,597,876,1
1,577,726,1
-9,595,640,1
-11,792,763,1
-112,672,825,1
-153,599,711,1
-71,674,625,1
-32,853,856,1
-159,655,818,1
-132,631,682,1
-59,749,749,1
-2,553,845,1
50,363,830,1
35,587,756,1
-54,720,669,1
-151,749,633,1
-238,827,620,1
-235,870,616,1
-130,792,638,1
-30,714,667,1
31,631,747,1
2,575,798,1
-55,654,746,1
-122,696,689,1
-133,773,629,1
-139,776,627,1
-124,732,667,1
-76,713,706,1
-55,662,711,1
-64,685,687,1
-94,695,674,1
-105,751,670,1
-107,732,654,1
-90,749,700,1
-70,599,804,1
-75,709,677,1
-100,787,626,1
-86,784,649,1
-74,683,683,1
-33,577,738,1
-12,621,740,1
-54,702,702,1
-99,720,675,1
-152,798,591,1
-170,817,587,1
-162,772,647,1
-128,781,629,1
-58,735,624,1
-30,652,683,1
-95,683,698,1
-122,744,673,1
-124,737,671,1
-100,734,667,1
-72,726,639,1
-59,654,774,1
-83,586,731,1
-95,825,633,1
-83,788,643,1
-80,692,647,1
-63,660,669,1
-51,718,698,1
-77,699,696,1
-110,737,663,1
-112,789,615,1
-113,767,607,1
-94,791,652,1
-95,678,688,1
-75,699,693,1
-70,711,682,1
-74,743,682,1
-93,762,649,1
-92,715,672,1
-106,718,671,1
-105,745,661,1
-100,754,643,1
-94,770,633,1
-92,744,664,1
-105,716,682,1
-98,703,672,1
-95,720,663,1
-93,744,658,1
-81,746,678,1
-84,699,686,1
-86,679,673,1
-91,713,665,1
-93,729,680,1
-81,736,689,1
-103,714,669,1
-112,772,647,1
-112,767,649,1
-79,741,686,1
-46,626,730,1
-23,541,772,1
-50,571,759,1
-99,734,719,1
-146,768,639,1
-137,807,640,1
-101,778,668,1
-64,720,720,1
-49,608,744,1
-77,577,727,1
-105,592,695,1
-98,643,671,1
-99,660,650,1
-79,659,678,1
-97,652,711,1
-94,693,715,1
-61,666,750,1
-13,698,752,1
35,637,780,1
47,717,831,1
-30,642,792,1
-61,737,771,1
-189,747,709,1
-181,781,754,1
-130,896,855,1
-152,701,809,1
-57,700,709,1
-29,549,686,1
-17,560,695,1
-38,556,698,1
-87,572,700,1
-89,624,716,1
-101,674,727,1
-142,579,627,1
-91,663,620,1
-54,743,669,1
-24,662,755,1
-27,759,852,1
-93,611,840,1
-19,647,842,1
-55,569,756,1
-22,539,711,1
-9,801,740,1
-142,661,690,1
-102,719,736,1
-139,719,766,1
-151,620,723,1
-70,700,674,1
-76,625,658,1
-4,658,795,1
-44,599,816,1
-82,678,806,1
-141,659,713,1
-96,668,724,1
-81,766,790,1
-33,637,818,1
59,543,787,1
72,492,813,1
12,518,839,1
-57,603,779,1
-60,693,782,1
-36,640,777,1
1,598,783,1
6,571,782,1
-18,646,800,1
-41,640,819,1
5,561,818,1
48,457,817,1
78,417,845,1
67,458,853,1
63,479,892,1
75,467,881,1
20,519,850,1
24,548,835,1
8,609,824,1
-9,633,860,1
25,584,898,1
10,515,831,1
11,579,848,1
3,555,841,1
28,476,845,1
54,567,871,1
2,500,776,1
-23,564,737,1
21,608,894,1
-57,611,842,1
-33,606,810,1
46,573,810,1
55,520,891,1
32,546,852,1
-67,500,640,1
36,720,758,1
-120,777,881,1
-165,530,784,1
-46,667,801,1
-6,588,797,1
29,507,826,1
75,468,826,1
63,549,767,1
37,676,747,1
-20,657,751,1
-10,532,838,1
-79,574,799,1
-29,657,774,1
-28,711,784,1
-72,691,762,1
-45,652,772,1
-51,604,734,1
-3,564,751,1
11,603,777,1
11,586,825,1
-10,577,820,1
16,523,823,1
23,500,777,1
25,622,749,1
52,682,816,1
9,612,848,1
-23,572,851,1
-7,620,879,1
17,536,889,1
65,499,892,1
90,480,825,1
137,437,835,1
162,445,920,1
94,481,889,1
58,565,833,1
18,585,836,1
46,534,809,1
80,450,804,1
117,498,795,1
124,610,887,1
43,506,861,1
-18,504,807,1
0,568,867,1
58,590,868,1
93,606,837,1
120,567,793,1
98,541,793,1
45,555,792,1
-9,608,806,1
0,663,768,1
13,675,779,1
46,618,801,1
66,570,784,1
80,590,783,1
115,637,782,1
126,616,734,1
89,646,746,1
6,627,761,1
-27,684,802,1
10,582,787,1
100,661,763,1
110,623,789,1
75,577,793,1
46,589,802,1
44,572,780,1
76,652,788,1
70,625,787,1
40,565,800,1
19,563,790,1
36,571,765,1
87,628,791,1
85,612,822,1
75,625,810,1
26,518,783,1
-20,600,752,1
-45,713,742,1
-15,817,723,1
72,676,739,1
125,585,754,1
91,644,741,1
40,572,773,1
-1,643,795,1
-6,720,746,1
13,710,702,1
30,613,725,1
28,624,730,1
24,669,755,1
48,675,772,1
49,635,766,1
37,650,734,1
10,641,721,1
16,698,756,1
53,621,791,1
81,608,794,1
55,660,757,1
15,652,742,1
12,674,741,1
24,682,763,1
51,648,789,1
44,601,777,1
51,611,795,1
45,618,751,1
56,702,744,1
35,646,767,1
40,672,817,1
23,609,782,1
33,653,743,1
57,647,747,1
80,600,803,1
87,473,797,1
140,673,827,1
93,848,793,1
-50,1009,513,1
-175,981,178,1
-243,629,133,1
-140,670,469,1
28,835,794,1
20,62,636,1
165,790,674,1
239,834,928,1
67,667,679,1
-2,578,484,1
82,617,462,1
209,1084,714,1
81,662,887,1
88,688,892,1
62,895,889,1
38,702,866,1
-2,462,879,1
36,519,863,1
25,598,754,1
47,655,701,1
64,627,718,1
40,669,722,1
36,652,759,1
43,681,795,1
63,625,807,1
128,529,872,1
94,536,818,1
13,633,775,1
-18,681,759,1
-58,676,737,1
-46,666,720,1
14,663,735,1
59,620,753,1
110,534,758,1
93,479,793,1
39,583,779,1
3,679,756,1
24,675,769,1
41,592,792,1
57,601,798,1
17,581,772,1
-3,626,784,1
-16,630,778,1
18,609,799,1
40,530,782,1
40,589,774,1
1,611,763,1
-5,596,755,1
15,594,772,1
47,599,806,1
60,638,829,1
58,654,847,1
33,639,818,1
14,643,809,1
-2,610,782,1
24,589,815,1
60,609,857,1
36,583,852,1
-19,593,804,1
-50,630,776,1
-67,641,781,1
-42,675,765,1
21,597,782,1
96,442,825,1
97,466,877,1
18,532,856,1
-20,644,841,1
-24,591,830,1
19,551,859,1
22,552,850,1
-9,654,787,1
-30,604,813,1
-40,576,765,1
18,482,796,1
87,434,857,1
93,485,885,1
54,488,861,1
6,509,837,1
-2,536,833,1
11,542,887,1
35,507,868,1
20,549,835,1
-15,629,766,1
-46,628,766,1
-62,583,781,1
-11,599,788,1
11,481,779,1
18,619,861,1
-71,679,781,1
-59,765,715,1
-6,759,662,1
16,758,705,1
88,557,814,1
73,507,805,1
0,638,732,1
-68,736,701,1
-93,714,696,1
-55,705,717,1
-13,745,741,1
27,707,767,1
10,681,736,1
-30,670,713,1
-47,628,730,1
-67,635,706,1
-41,724,694,1
-28,785,702,1
-31,712,734,1
-28,710,749,1
-32,665,754,1
5,607,753,1
56,653,760,1
51,613,749,1
14,619,756,1
-49,630,750,1
-111,741,682,1
-108,838,648,1
-86,845,641,1
-42,835,684,1
-10,666,738,1
-9,566,754,1
-30,625,713,1
-43,746,675,1
-60,794,681,1
-71,757,700,1
-59,679,716,1
-34,596,751,1
-25,580,752,1
12,608,735,1
37,616,752,1
15,415,759,1
48,571,744,1
-115,762,653,1
-132,897,557,1
-140,890,502,1
-67,773,618,1
43,640,743,1
30,705,749,1
-31,707,677,1
-58,805,662,1
-80,809,656,1
-45,738,690,1
-11,691,747,1
-31,652,771,1
-36,637,753,1
-26,679,761,1
-7,659,743,1
13,619,784,1
-31,648,756,1
-36,677,783,1
-29,638,777,1
19,616,765,1
44,621,824,1
10,609,828,1
-14,552,759,1
-15,589,751,1
-30,648,796,1
-17,675,818,1
-11,614,796,1
10,577,775,1
12,582,764,1
30,609,780,1
70,552,805,1
105,489,835,1
73,522,819,1
-37,605,760,1
-100,752,695,1
-70,784,673,1
-17,713,760,1
54,627,851,1
40,596,769,1
6,640,729,1
-33,682,723,1
-46,654,754,1
-4,659,752,1
2,601,770,1
18,585,764,1
2,613,771,1
-24,562,673,1
28,627,652,1
65,663,733,1
62,721,838,1
-10,647,773,1
-25,724,735,1
-10,654,763,1
39,568,800,1
105,614,828,1
125,661,811,1
129,591,771,1
71,657,718,1
-14,665,743,1
-118,695,741,1
-77,741,757,1
-4,631,734,1
100,591,799,1
113,487,822,1
114,594,879,1
80,545,844,1
84,560,814,1
43,561,783,1
-1,588,768,1
-5,640,791,1
-5,627,755,1
31,630,804,1
53,563,840,1
81,586,843,1
96,557,816,1
62,593,755,1
22,647,745,1
4,651,782,1
8,613,752,1
16,638,741,1
13,656,769,1
6,656,756,1
23,625,722,1
37,628,730,1
29,641,746,1
27,627,795,1
39,665,793,1
11,690,697,1
-15,781,632,1
-49,746,681,1
-74,796,700,1
-67,718,691,1
-27,685,712,1
-43,668,702,1
-53,746,690,1
-47,732,713,1
-35,690,743,1
-26,699,765,1
-52,611,763,1
-84,745,736,1
10,760,651,1
67,704,615,1
37,708,668,1
-19,766,683,1
-43,776,663,1
-28,821,694,1
-8,858,730,1
-25,800,719,1
-48,757,647,1
-21,762,615,1
-36,730,607,1
-29,823,615,1
-70,857,609,1
-83,841,607,1
-108,821,599,1
-111,881,575,1
-67,884,630,1
-36,792,638,1
1,755,622,1
-2,722,618,1
-46,765,587,1
-65,858,594,1
-85,853,618,1
-85,867,646,1
-63,786,648,1
0,750,663,1
-10,731,638,1
-75,752,577,1
-72,801,613,1
-60,698,617,1
-51,725,644,1
-70,778,642,1
-97,816,669,1
-99,831,661,1
-74,783,597,1
-30,813,579,1
-13,752,646,1
-17,777,682,1
-27,740,651,1
-7,755,681,1
-18,744,687,1
-61,806,688,1
-73,787,668,1
-68,780,659,1
-57,781,682,1
-66,785,659,1
-58,781,659,1
-56,784,680,1
-91,853,701,1
-116,830,695,1
-76,799,688,1
-17,749,662,1
-15,903,649,1
-77,874,650,1
-157,881,657,1
-227,888,629,1
-211,867,610,1
-132,759,641,1
-55,717,680,1
-51,697,684,1
-104,725,643,1
-133,763,622,1
-185,774,631,1
-200,789,609,1
-149,843,634,1
-96,826,622,1
-88,761,639,1
-99,741,628,1
-107,750,680,1
-112,721,719,1
-112,751,689,1
-99,743,687,1
-66,753,743,1
-63,717,774,1
-59,735,789,1
-58,687,760,1
-65,702,749,1
-73,706,708,1
-92,679,655,1
-121,729,636,1
-146,666,623,1
-172,737,671,1
-187,660,738,1
-147,678,738,1
-80,626,732,1
-25,548,754,1
49,545,841,1
23,451,862,1
-11,508,794,1
-50,608,749,1
-38,649,785,1
-5,542,830,1
29,522,842,1
30,503,837,1
14,513,782,1
0,671,832,1
-34,656,879,1
-73,590,798,1
-50,677,795,1
-41,623,828,1
-23,575,825,1
-25,628,822,1
-24,573,845,1
-3,531,842,1
25,495,853,1
44,451,878,1
43,482,913,1
6,439,896,1
-16,524,870,1
-27,543,855,1
-38,573,826,1
-21,566,832,1
-27,563,846,1
-34,555,879,1
-62,542,799,1
-49,584,782,1
-30,554,819,1
-23,547,846,1
2,509,852,1
-12,555,873,1
-64,539,820,1
-48,552,798,1
-27,549,810,1
-2,545,832,1
2,556,821,1
-6,536,813,1
-7,575,827,1
-16,586,858,1
-53,583,820,1
-46,619,795,1
-25,592,786,1
7,557,822,1
19,578,862,1
3,571,858,1
-6,567,838,1
-23,551,816,1
-28,584,811,1
-5,605,822,1
20,558,817,1
36,557,873,1
4,538,864,1
-14,564,830,1
-37,541,788,1
-42,589,789,1
-30,632,799,1
-14,616,823,1
11,570,836,1
2,552,839,1
-13,592,834,1
-30,606,805,1
-39,567,767,1
-23,564,775,1
-2,587,834,1
9,550,858,1
0,549,861,1
-24,530,842,1
-33,574,801,1
-6,569,812,1
-2,601,842,1
-5,592,846,1
-11,570,837,1
-6,551,836,1
-20,540,825,1
-24,607,806,1
-33,573,814,1
-29,557,825,1
-24,521,838,1
-19,576,850,1
-9,530,852,1
-14,522,810,1
-16,578,821,1
-36,548,846,1
-22,510,827,1
0,538,841,1
-13,555,840,1
-19,555,818,1
-36,559,836,1
-26,592,851,1
-18,594,849,1
-3,519,848,1
10,529,874,1
3,532,841,1
-13,544,845,1
-52,540,816,1
-79,605,784,1
-77,617,789,1
-47,602,821,1
-37,583,805,1
-16,508,846,1
-14,546,853,1
-45,531,816,1
-40,554,801,1
-46,557,811,1
-10,529,875,1
0,524,855,1
-17,536,831,1
-54,560,776,1
-54,566,753,1
0,640,859,1
-35,585,771,1
5,585,810,1
-32,525,830,1
-18,517,827,1
19,496,834,1
-8,500,762,1
47,541,788,1
16,526,759,1
63,621,886,1
57,526,853,1
15,580,768,1
18,730,806,1
-2,612,772,1
40,622,868,1
35,545,865,1
54,556,859,1
32,573,798,1
6,644,742,1
-1,649,756,1
7,611,768,1
39,559,768,1
89,589,796,1
110,575,743,1
118,626,765,1
60,608,779,1
23,611,839,1
-3,525,838,1
37,567,830,1
88,612,823,1
115,577,802,1
103,628,799,1
46,601,781,1
20,606,789,1
0,624,821,1
22,577,826,1
77,565,821,1
104,537,835,1
92,489,841,1
95,522,859,1
111,513,857,1
174,497,861,1
216,471,834,1
220,503,826,1
230,523,867,1
234,490,899,1
237,455,882,1
241,472,850,1
242,506,843,1
234,512,860,1
240,522,871,1
235,522,860,1
229,501,857,1
219,490,844,1
206,536,826,1
195,559,825,1
193,551,828,1
188,501,830,1
211,505,847,1
226,495,858,1
234,485,846,1
240,489,844,1
221,493,863,1
195,530,841,1
167,574,812,1
164,576,798,1
192,564,836,1
218,538,832,1
235,544,790,1
239,551,788,1
217,589,776,1
208,619,756,1
208,621,741,1
230,640,753,1
233,660,752,1
238,693,733,1
245,734,725,1
233,709,729,1
216,685,705,1
211,724,664,1
198,694,678,1
182,727,667,1
150,766,632,1
136,771,625,1
127,757,620,1
125,716,654,1
136,741,744,1
113,710,788,1
70,643,795,1
38,613,828,1
27,543,803,1
-18,555,786,1
-39,577,785,1
-35,621,719,1
-17,685,685,1
0,693,724,1
4,649,756,1
23,629,755,1
46,625,736,1
73,616,738,1
68,625,727,1
57,634,745,1
35,638,746,1
18,668,744,1
3,641,732,1
10,654,766,1
-1,680,800,1
0,679,782,1
22,620,768,1
33,631,777,1
29,633,777,1
18,633,753,1
-3,614,746,1
-14,640,749,1
-10,676,753,1
1,684,762,1
30,699,778,1
55,641,791,1
60,613,792,1
47,622,777,1
23,609,750,1
18,644,738,1
12,674,735,1
-6,672,721,1
-17,673,712,1
-28,705,707,1
-28,674,727,1
-27,652,757,1
-20,617,775,1
-14,597,801,1
-5,585,808,1
7,557,806,1
16,524,822,1
14,505,847,1
1,533,874,1
1,564,860,1
22,582,854,1
39,540,848,1
31,526,842,1
3,518,824,1
-27,534,810,1
-68,580,794,1
-85,625,765,1
-86,661,746,1
-77,658,746,1
-58,612,793,1
-37,557,832,1
-8,506,851,1
0,530,854,1
-9,534,838,1
-25,573,816,1
-28,599,824,1
-38,570,822,1
-37,542,838,1
-29,496,832,1
-15,496,829,1
-5,529,855,1
-28,553,846,1
-46,622,820,1
-59,604,799,1
-50,561,792,1
-7,521,860,1
7,509,891,1
0,539,853,1
-48,637,843,1
-54,669,826,1
-39,542,792,1
66,444,858,1
66,428,899,1
36,443,851,1
-22,565,786,1
-73,640,801,1
-78,656,781,1
-66,583,772,1
25,458,814,1
54,529,863,1
50,484,844,1
11,609,803,1
-50,679,836,1
-45,686,785,1
-52,518,783,1
31,583,832,1
33,462,861,1
9,549,815,1
-5,575,794,1
-60,576,793,1
-20,580,794,1
15,515,843,1
56,545,843,1
53,654,786,1
-24,696,795,1
-26,730,765,1
-25,526,798,1
46,483,875,1
93,512,836,1
43,554,806,1
67,647,816,1
6,557,806,1
-14,567,835,1
55,514,834,1
52,489,839,1
100,548,843,1
87,534,836,1
36,517,871,1
38,541,872,1
47,472,813,1
42,458,746,1
68,523,762,1
45,592,832,1
23,643,945,1
-49,486,803,1
3,504,812,1
59,527,958,1
100,536,1069,1
97,483,945,1
118,455,851,1
134,385,870,1
148,269,883,1
164,312,928,1
147,465,960,1
84,511,857,1
41,552,800,1
9,578,819,1
-7,558,848,1
-8,541,846,1
51,553,869,1
79,501,884,1
104,459,886,1
111,426,890,1
99,435,911,1
91,464,900,1
69,462,873,1
64,459,885,1
46,443,888,1
50,450,916,1
62,486,899,1
63,466,856,1
76,459,869,1
53,475,881,1
33,509,861,1
22,494,830,1
5,489,858,1
35,468,906,1
69,465,903,1
111,474,883,1
107,437,924,1
81,427,974,1
87,394,935,1
94,421,878,1
95,431,904,1
96,429,928,1
66,415,894,1
68,441,876,1
60,472,874,1
39,448,888,1
47,468,914,1
71,447,892,1
85,495,868,1
71,498,875,1
48,481,896,1
59,437,875,1
65,484,881,1
40,512,885,1
1,502,881,1
10,443,830,1
73,491,843,1
64,503,878,1
46,538,925,1
-1,495,882,1
38,458,863,1
60,415,842,1
80,502,892,1
34,501,905,1
43,480,865,1
35,472,863,1
33,488,883,1
4,530,884,1
27,486,847,1
66,500,856,1
70,480,862,1
47,509,890,1
10,475,843,1
45,502,854,1
43,485,860,1
26,536,895,1
9,484,876,1
49,490,862,1
47,518,856,1
34,538,868,1
9,517,861,1
31,488,846,1
30,512,840,1
16,564,840,1
9,569,861,1
36,498,856,1
50,500,854,1
39,519,853,1
14,553,862,1
8,504,835,1
30,545,826,1
17,549,811,1
2,584,816,1
8,563,822,1
30,552,827,1
29,550,828,1
31,571,863,1
5,535,817,1
18,566,825,1
13,528,813,1
33,492,836,1
73,587,900,1
75,475,850,1
60,562,790,1
-15,605,806,1
-22,569,839,1
16,563,809,1
68,506,816,1
51,495,847,1
17,476,834,1
92,551,884,1
86,506,894,1
84,502,931,1
56,552,853,1
-23,491,702,1
28,667,795,1
-26,674,886,1
-78,629,803,1
-33,608,720,1
50,513,782,1
103,502,935,1
61,474,906,1
5,602,789,1
4,571,764,1
-27,542,772,1
-28,569,798,1
-19,598,777,1
38,613,806,1
89,571,825,1
107,567,893,1
64,572,875,1
28,523,779,1
55,528,836,1
23,594,874,1
-1,578,793,1
20,526,767,1
41,522,838,1
23,603,849,1
-10,646,825,1
-16,624,794,1
26,520,792,1
80,485,803,1
120,551,811,1
104,616,838,1
27,601,794,1
-5,590,761,1
-28,617,763,1
-3,635,743,1
33,671,726,1
59,707,732,1
52,650,777,1
32,624,790,1
11,608,808,1
-4,581,746,1
10,696,723,1
4,644,723,1
36,662,769,1
31,630,797,1
37,596,759,1
49,630,761,1
25,641,763,1
2,628,742,1
7,637,745,1
4,636,734,1
23,656,740,1
20,687,747,1
21,672,754,1
21,682,785,1
0,638,734,1
15,622,777,1
22,695,743,1
10,713,744,1
18,696,718,1
40,679,718,1
41,632,711,1
-1,713,688,1
-6,742,698,1
-8,727,680,1
-25,609,700,1
-17,682,683,1
-10,761,698,1
38,766,759,1
37,661,697,1
59,687,670,1
46,680,672,1
8,709,635,1
-26,807,624,1
-40,912,642,1
-41,875,604,1
23,804,601,1
58,690,644,1
61,674,706,1
62,727,711,1
101,739,698,1
126,774,680,1
84,828,651,1
18,837,604,1
-13,829,590,1
12,799,645,1
75,774,706,1
144,690,711,1
152,705,661,1
90,772,596,1
-8,819,545,1
-70,827,527,1
-135,794,490,1
-67,908,573,1
26,876,613,1
90,809,640,1
101,773,667,1
76,823,686,1
50,761,622,1
58,792,573,1
72,728,604,1
109,713,688,1
127,775,716,1
64,813,638,1
-21,806,642,1
13,713,672,1
71,667,677,1
122,613,644,1
209,801,681,1
203,769,637,1
172,891,658,1
63,1029,655,1
-91,1010,595,1
-231,926,455,1
-121,877,476,1
66,680,578,1
259,603,772,1
216,602,746,1
137,806,648,1
12,846,549,1
-51,829,457,1
-105,932,433,1
-187,1024,506,1
-214,1080,565,1
-149,1049,572,1
-5,888,603,1
129,645,685,1
180,583,735,1
97,669,669,1
-23,859,567,1
-75,924,525,1
-87,877,531,1
-74,851,562,1
-81,869,548,1
-90,887,546,1
-44,850,557,1
1,818,591,1
14,835,614,1
28,842,626,1
-6,820,613,1
-11,872,641,1
-19,870,604,1
-6,924,605,1
-12,919,605,1
-7,925,566,1
-8,960,575,1
-35,879,574,1
-63,876,587,1
-50,856,603,1
-21,770,598,1
0,745,597,1
4,744,616,1
-28,758,602,1
-23,828,574,1
-15,853,575,1
-48,845,567,1
-61,918,557,1
-42,938,620,1
-17,851,661,1
5,839,706,1
13,770,722,1
51,719,732,1
70,669,714,1
54,692,694,1
17,724,687,1
-38,693,663,1
-95,692,621,1
-106,743,570,1
-71,825,597,1
-46,861,644,1
-35,884,641,1
-31,846,705,1
-9,732,769,1
31,651,765,1
25,703,739,1
20,719,747,1
23,686,769,1
28,622,756,1
34,561,721,1
20,540,702,1
6,625,784,1
-69,633,809,1
-125,726,771,1
-117,797,739,1
-58,721,741,1
8,663,753,1
35,642,753,1
40,651,777,1
22,645,825,1
-6,611,829,1
4,596,818,1
28,596,799,1
36,596,797,1
18,612,784,1
-4,624,781,1
-23,597,783,1
-34,613,791,1
-40,613,772,1
-52,644,741,1
-42,677,770,1
-30,641,764,1
-10,626,779,1
-8,606,799,1
-24,638,808,1
-40,634,797,1
-51,618,770,1
-30,596,785,1
-2,579,813,1
6,589,812,1
0,605,794,1
-2,585,801,1
1,568,832,1
-22,556,805,1
-62,622,784,1
-76,614,785,1
-55,635,802,1
-26,639,798,1
-4,614,782,1
6,591,804,1
-10,564,819,1
-32,584,815,1
-47,586,798,1
-34,568,796,1
-21,572,791,1
-22,586,782,1
-11,640,816,1
-24,583,816,1
-40,631,817,1
-69,593,790,1
-41,630,804,1
-30,606,806,1
-15,602,813,1
-23,656,823,1
-31,590,806,1
4,519,799,1
3,516,800,1
-16,609,813,1
-34,572,822,1
-22,569,813,1
1,573,827,1
14,588,818,1
10,615,827,1
-22,639,824,1
-48,550,798,1
-26,591,809,1
-11,566,801,1
5,624,804,1
-1,587,813,1
-15,594,828,1
-25,555,827,1
-41,543,819,1
-36,563,816,1
-16,555,820,1
7,541,836,1
22,544,843,1
19,542,865,1
-1,568,878,1
-40,554,821,1
-33,621,809,1
-33,547,804,1
-14,578,828,1
-10,560,839,1
-19,556,834,1
-30,537,828,1
-63,580,799,1
-60,592,805,1
-48,611,813,1
-33,582,831,1
-18,573,828,1
-5,548,817,1
-2,549,809,1
-20,560,828,1
-45,568,833,1
-37,568,828,1
-12,585,820,1
-3,546,811,1
-7,624,847,1
-32,575,837,1
-49,572,820,1
-49,559,808,1
-26,548,794,1
-11,575,799,1
-16,598,823,1
-19,601,871,1
-47,547,830,1
-36,546,804,1
-20,548,811,1
-30,570,798,1
-18,571,823,1
-5,586,861,1
-2,526,863,1
-10,565,838,1
-13,556,838,1
-24,526,819,1
-17,574,824,1
-23,556,825,1
-34,562,831,1
-59,596,822,1
-76,617,814,1
-47,581,812,1
6,550,828,1
24,534,865,1
5,535,843,1
-20,483,850,1
-62,505,813,1
-64,571,807,1
-40,565,810,1
16,525,866,1
22,518,879,1
0,510,872,1
-27,515,829,1
-24,523,816,1
-5,555,846,1
2,518,867,1
6,514,876,1
-5,508,878,1
-35,510,820,1
-36,546,800,1
-21,566,822,1
0,543,878,1
8,543,902,1
-12,528,854,1
-22,514,806,1
-19,540,813,1
-23,566,828,1
-2,580,866,1
-11,540,870,1
-3,516,844,1
-16,526,826,1
-23,563,818,1
-25,573,809,1
4,533,849,1
8,529,862,1
-6,557,854,1
-39,576,815,1
-40,566,785,1
-11,555,813,1
19,558,856,1
5,568,863,1
-25,534,824,1
-15,596,842,1
-34,561,818,1
-3,632,823,1
7,564,834,1
19,555,868,1
-14,550,841,1
-31,537,818,1
-36,510,771,1
9,566,861,1
0,580,882,1
-22,566,819,1
-8,548,825,1
-1,490,818,1
12,578,820,1
-3,561,835,1
10,556,861,1
-8,520,840,1
-20,546,816,1
-34,564,792,1
-8,580,850,1
4,553,893,1
1,524,888,1
0,491,846,1
8,452,820,1
12,481,824,1
11,540,870,1
7,526,879,1
7,512,888,1
-12,480,855,1
-12,492,832,1
7,527,837,1
28,481,852,1
35,494,870,1
34,516,919,1
6,486,899,1
-46,499,800,1
5,527,798,1
50,578,931,1
33,503,886,1
26,518,865,1
30,456,875,1
62,404,920,1
45,442,878,1
38,422,810,1
14,625,876,1
-1,581,944,1
-22,483,859,1
52,447,941,1
102,342,950,1
133,354,935,1
98,415,909,1
63,430,878,1
61,465,882,1
40,452,890,1
16,505,844,1
-4,546,813,1
-8,510,811,1
47,532,914,1
60,482,935,1
69,484,889,1
77,422,812,1
149,425,900,1
111,400,810,1
105,532,865,1
64,580,879,1
39,494,908,1
31,546,896,1
54,374,833,1
154,535,857,1
153,443,885,1
124,507,831,1
106,660,919,1
-11,485,862,1
-9,509,826,1
-10,503,789,1
96,546,871,1
94,525,801,1
135,506,798,1
144,498,829,1
116,437,856,1
73,541,824,1
20,607,826,1
22,570,849,1
37,547,829,1
76,523,832,1
117,551,845,1
107,554,838,1
95,553,854,1
56,560,847,1
42,521,813,1
65,546,797,1
80,583,827,1
66,551,822,1
61,529,830,1
60,493,831,1
80,545,821,1
84,585,807,1
80,563,812,1
