AccX [mg],AccY,AccZ,Ground Truth
-462,237,856,1
-567,376,904,1
-444,254,905,1
-538,391,926,1
-362,349,871,1
-541,489,903,1
-437,353,901,1
-463,311,874,1
-553,352,854,1
-498,244,868,1
-626,326,892,1
-357,198,863,1
-610,214,919,1
-170,121,914,1
-543,112,878,1
-389,13,891,1
-358,15,912,1
-240,197,980,1
-262,-102,803,1
-553,74,662,1
-1049,855,746,1
-396,324,1065,1
-347,-301,839,1
-250,-218,817,1
-445,3,872,1
-273,-221,1077,1
-234,66,757,1
-300,420,482,1
-459,412,501,1
-432,831,813,1
-447,924,902,1
-538,808,665,1
-482,900,631,1
-313,688,465,1
-313,823,522,1
-148,848,558,1
-106,1100,561,1
-157,889,387,1
-248,710,448,1
-336,373,587,1
-91,813,658,1
-509,888,351,1
-310,628,656,1
-302,733,593,1
-360,821,577,1
-312,612,714,1
-327,750,663,1
-274,850,595,1
-245,798,666,1
-269,795,677,1
-309,801,709,1
-284,794,731,1
-160,872,665,1
-120,849,611,1
-168,668,603,1
-241,565,621,1
-296,576,658,1
-287,593,639,1
-278,617,609,1
-218,683,655,1
-144,449,836,1
-267,676,863,1
-296,767,799,1
-239,706,669,1
-220,685,627,1
-250,736,650,1
-250,787,648,1
-216,924,669,1
-149,909,593,1
-187,777,481,1
-264,725,460,1
-322,710,488,1
-377,712,502,1
-463,783,622,1
-442,860,757,1
-346,778,694,1
-295,754,557,1
-296,778,548,1
-295,812,599,1
-272,777,566,1
-281,752,538,1
-302,755,527,1
-333,788,544,1
-362,766,515,1
-350,728,481,1
-371,723,465,1
-406,728,493,1
-398,710,533,1
-395,663,635,1
-362,649,657,1
-391,739,588,1
-370,727,594,1
-381,739,648,1
-306,766,580,1
-264,749,467,1
-262,783,508,1
-340,682,521,1
-387,815,487,1
-402,828,615,1
-359,883,693,1
-376,831,554,1
-353,764,456,1
-352,784,454,1
-360,659,493,1
-372,681,533,1
-375,719,585,1
-392,756,607,1
-378,871,609,1
-369,851,688,1
-392,888,736,1
-367,995,590,1
-434,835,748,1
-555,447,827,1
-577,633,781,1
-571,554,783,1
-601,159,728,1
-637,192,636,1
-605,149,579,1
-474,87,596,1
-369,-23,641,1
-227,-229,715,1
-100,-314,881,1
-1,-446,986,1
81,-460,1027,1
129,-456,1062,1
124,-456,1046,1
117,-487,963,1
115,-464,917,1
123,-397,904,1
125,-360,917,1
130,-399,963,1
176,-413,1083,1
123,-491,1112,1
38,-492,1053,1
-23,-357,1024,1
-95,-255,986,1
-107,-213,931,1
-97,-194,917,1
-61,-199,938,1
-1,-242,958,1
38,-295,980,1
98,-359,966,1
152,-403,975,1
188,-436,957,1
205,-449,954,1
192,-449,935,1
172,-443,928,1
158,-433,912,1
138,-429,904,1
105,-415,887,1
71,-408,896,1
-66,-432,983,1
-251,-351,965,1
92,-487,813,1
83,-554,823,1
19,-599,845,1
-66,-509,892,1
15,-517,866,1
47,-559,881,1
22,-519,929,1
40,-505,918,1
42,-530,890,1
2,-514,883,1
-21,-484,868,1
14,-481,850,1
-29,-461,900,1
53,-475,891,1
-65,-469,949,1
1,-533,910,1
9,-507,909,1
-27,-503,919,1
22,-507,900,1
6,-485,910,1
57,-486,903,1
-15,-458,929,1
-29,-462,880,1
-16,-459,914,1
54,-426,881,1
-22,-406,951,1
59,-402,929,1
48,-422,995,1
39,-425,963,1
90,-447,920,1
40,-401,916,1
-16,-420,942,1
104,-424,907,1
64,-454,952,1
69,-464,940,1
34,-482,925,1
29,-475,928,1
0,-455,928,1
0,-481,952,1
176,-455,878,1
-20,-413,971,1
138,-448,865,1
94,-409,859,1
105,-406,783,1
23,-391,812,1
-21,-418,834,1
-18,-463,832,1
-92,-512,928,1
122,-536,861,1
-147,-513,1117,1
218,-543,897,1
-7,-489,976,1
45,-472,877,1
0,-457,864,1
-2,-265,860,1
27,-241,878,1
-52,-250,959,1
30,-327,1002,1
62,-386,1056,1
108,-451,1036,1
11,-419,1058,1
71,-421,970,1
-84,-369,1017,1
-5,-349,985,1
72,-299,962,1
3,-256,1028,1
40,-262,970,1
-68,-281,1003,1
27,-333,974,1
-116,-314,1076,1
279,-406,850,1
-136,-308,1064,1
96,-381,911,1
-78,-326,918,1
-85,-364,875,1
-70,-368,856,1
-71,-353,857,1
-84,-377,931,1
17,-411,921,1
11,-422,998,1
88,-398,976,1
87,-395,939,1
-14,-340,936,1
44,-271,920,1
63,-222,977,1
146,-200,981,1
87,-188,1037,1
166,-245,1017,1
169,-286,990,1
150,-301,971,1
116,-289,978,1
128,-339,971,1
142,-328,997,1
107,-299,1052,1
83,-301,1042,1
80,-299,1021,1
82,-254,999,1
83,-233,971,1
22,-169,984,1
76,-209,941,1
-16,-215,1001,1
29,-260,1007,1
117,-314,1007,1
138,-295,993,1
175,-333,965,1
82,-251,949,1
-24,-274,934,1
122,-303,845,1
42,-274,895,1
40,-268,932,1
32,-277,973,1
-9,-283,1035,1
72,-312,1014,1
55,-309,1045,1
69,-266,1030,1
225,-281,938,1
60,-152,1003,1
70,-199,935,1
-35,-201,981,1
91,-261,933,1
59,-252,1016,1
139,-243,1003,1
55,-345,1029,1
73,-364,923,1
-34,-334,904,1
-87,-287,944,1
53,-318,930,1
43,-307,990,1
65,-388,1019,1
36,-419,981,1
7,-382,969,1
21,-347,925,1
-54,-331,922,1
-36,-304,908,1
15,-304,961,1
88,-247,1007,1
162,-261,1035,1
61,-294,1068,1
88,-305,1001,1
77,-272,978,1
36,-285,953,1
-5,-319,946,1
75,-317,923,1
5,-281,976,1
34,-336,954,1
61,-321,965,1
47,-344,996,1
91,-322,1002,1
152,-353,956,1
12,-316,995,1
35,-344,958,1
61,-329,959,1
83,-304,931,1
9,-275,945,1
-19,-284,939,1
59,-288,900,1
41,-258,964,1
56,-283,964,1
48,-340,965,1
39,-348,1001,1
216,-381,945,1
153,-315,980,1
26,-301,964,1
16,-354,926,1
-61,-294,971,1
127,-326,935,1
67,-213,1023,1
-73,-241,1079,1
114,-316,970,1
-58,-241,1021,1
32,-235,966,1
-67,-262,1004,1
-61,-314,1021,1
107,-338,977,1
21,-294,1008,1
-29,-272,997,1
-111,-264,1004,1
-11,-227,1021,1
-28,-237,1104,1
-279,-235,1151,1
-133,-397,917,1
-176,-393,834,1
-135,-318,861,1
-102,-256,941,1
-9,-211,883,1
-46,-217,924,1
71,-313,958,1
77,-325,973,1
115,-314,954,1
57,-326,1031,1
128,-369,985,1
134,-398,976,1
121,-381,926,1
74,-391,867,1
18,-416,842,1
2,-429,863,1
7,-378,936,1
46,-373,981,1
49,-431,985,1
53,-434,949,1
88,-405,919,1
92,-411,886,1
-40,-405,888,1
50,-447,805,1
-7,-459,861,1
37,-474,837,1
144,-533,849,1
235,-573,900,1
127,-494,935,1
130,-545,881,1
108,-515,899,1
120,-482,894,1
159,-468,904,1
161,-450,912,1
139,-465,920,1
114,-463,958,1
122,-439,998,1
210,-463,1010,1
189,-445,1007,1
165,-416,1009,1
142,-416,996,1
111,-387,973,1
36,-369,954,1
-12,-371,937,1
-40,-393,938,1
-34,-417,932,1
-21,-431,936,1
35,-418,928,1
101,-447,907,1
142,-458,869,1
145,-470,854,1
148,-451,869,1
158,-421,914,1
133,-356,982,1
91,-309,1028,1
26,-246,1069,1
7,-149,1118,1
36,-124,1139,1
116,-186,1123,1
162,-255,1067,1
166,-257,1038,1
139,-228,1024,1
71,-250,1004,1
-10,-277,985,1
-65,-263,982,1
-42,-239,992,1
5,-279,1010,1
58,-285,1040,1
69,-335,1021,1
35,-356,945,1
-54,-352,883,1
-107,-338,893,1
-119,-324,918,1
-94,-293,963,1
-57,-238,1031,1
-45,-258,1067,1
-44,-295,1087,1
-64,-198,1151,1
-97,-106,1152,1
-144,-200,1032,1
-109,-348,943,1
-57,-479,911,1
-44,-544,929,1
-40,-542,960,1
-30,-611,953,1
-4,-624,897,1
44,-504,885,1
56,-633,832,1
33,-732,737,1
22,-683,746,1
-23,-573,839,1
-161,-614,802,1
-287,-711,615,1
-315,-488,517,1
-297,-523,555,1
-309,-560,647,1
-274,-576,819,1
-259,-598,879,1
-325,-634,838,1
-418,-556,826,1
-464,-431,809,1
-467,-359,827,1
-479,-297,866,1
-488,-219,933,1
-461,-239,1012,1
-449,-246,1079,1
-392,-238,1084,1
-292,-258,1075,1
-232,-265,1057,1
-206,-361,1005,1
-172,-479,936,1
-125,-485,869,1
-117,-424,884,1
-169,-398,900,1
-221,-411,862,1
-260,-421,828,1
-271,-413,834,1
-235,-406,868,1
-309,-676,877,1
-391,-650,859,1
-371,-454,868,1
-217,-457,863,1
-26,-447,930,1
22,-499,915,1
-69,-557,828,1
-187,-624,776,1
-251,-619,753,1
-279,-567,745,1
-298,-514,779,1
-292,-506,837,1
-241,-514,887,1
-172,-491,899,1
-171,-473,888,1
-262,-512,842,1
-371,-542,832,1
-412,-507,849,1
-366,-473,883,1
-282,-446,929,1
-231,-426,977,1
-155,-353,983,1
-85,-299,949,1
-46,-338,922,1
-9,-401,873,1
-9,-475,868,1
27,-431,884,1
51,-391,903,1
95,-375,906,1
97,-434,931,1
75,-417,965,1
81,-365,982,1
88,-312,1029,1
117,-292,1066,1
229,-341,1026,1
226,-473,951,1
95,-431,905,1
-26,-312,897,1
-12,-309,905,1
13,-417,909,1
46,-507,918,1
43,-515,939,1
-8,-465,928,1
-85,-431,892,1
-113,-409,854,1
-185,-395,856,1
-213,-385,881,1
-155,-406,906,1
-157,-423,944,1
-183,-389,943,1
-250,-437,918,1
-291,-482,913,1
-253,-463,942,1
-178,-391,997,1
-141,-340,1026,1
-141,-328,984,1
-154,-342,884,1
-164,-387,799,1
-140,-480,779,1
-51,-571,812,1
63,-524,906,1
94,-436,977,1
98,-404,979,1
48,-463,964,1
12,-462,949,1
-22,-429,944,1
-42,-430,930,1
-79,-474,922,1
-77,-506,902,1
-59,-471,886,1
-55,-442,888,1
-48,-404,897,1
-50,-387,915,1
-76,-403,931,1
-69,-378,954,1
-73,-371,986,1
-76,-382,993,1
-56,-380,987,1
-15,-341,986,1
-8,-352,979,1
-16,-359,956,1
-2,-349,945,1
5,-359,956,1
-19,-370,958,1
-7,-373,964,1
45,-398,970,1
99,-427,963,1
98,-466,935,1
35,-480,908,1
-10,-448,892,1
-41,-407,890,1
-105,-400,897,1
-154,-414,912,1
-151,-396,944,1
-130,-383,967,1
-113,-388,981,1
-134,-410,969,1
-142,-410,948,1
-121,-451,948,1
-145,-493,965,1
-148,-472,981,1
-102,-387,1003,1
-44,-347,1014,1
10,-337,997,1
30,-365,960,1
13,-412,909,1
-7,-382,888,1
13,-313,884,1
79,-267,885,1
143,-278,878,1
186,-291,889,1
239,-308,912,1
278,-351,922,1
281,-326,933,1
249,-336,941,1
287,-381,957,1
296,-429,915,1
267,-449,890,1
230,-435,914,1
185,-431,929,1
163,-474,925,1
168,-505,911,1
209,-524,878,1
219,-520,867,1
210,-494,870,1
200,-442,915,1
233,-395,908,1
262,-410,860,1
293,-424,820,1
311,-389,811,1
353,-417,807,1
384,-466,767,1
395,-490,729,1
433,-506,745,1
486,-525,792,1
494,-530,827,1
422,-515,842,1
371,-494,803,1
376,-437,782,1
410,-417,802,1
426,-422,819,1
436,-407,840,1
421,-399,852,1
399,-372,852,1
416,-377,856,1
425,-408,862,1
447,-459,880,1
443,-467,875,1
404,-426,865,1
378,-455,817,1
349,-473,759,1
313,-448,737,1
302,-471,746,1
296,-515,774,1
309,-514,838,1
346,-528,923,1
399,-553,967,1
433,-554,944,1
432,-538,914,1
435,-534,851,1
416,-542,777,1
380,-547,713,1
372,-563,671,1
363,-588,675,1
366,-603,699,1
385,-615,731,1
403,-603,743,1
403,-567,730,1
403,-585,700,1
399,-597,674,1
387,-590,670,1
380,-589,686,1
376,-588,715,1
358,-550,788,1
388,-444,813,1
403,-430,829,1
422,-427,857,1
443,-418,860,1
455,-404,848,1
454,-416,840,1
458,-433,836,1
444,-465,826,1
398,-494,798,1
342,-479,790,1
349,-454,799,1
395,-471,814,1
450,-454,851,1
535,-396,896,1
555,-390,885,1
548,-412,835,1
554,-416,773,1
569,-429,720,1
580,-465,685,1
577,-505,662,1
579,-527,646,1
554,-554,662,1
515,-543,676,1
471,-531,674,1
438,-550,680,1
447,-534,699,1
467,-491,732,1
545,-498,726,1
514,-577,700,1
441,-529,656,1
351,-506,629,1
285,-495,630,1
224,-467,676,1
111,-437,823,1
75,-366,963,1
218,-257,1071,1
348,-327,1117,1
383,-445,1079,1
364,-426,1010,1
295,-330,953,1
184,-389,894,1
65,-403,917,1
26,-359,958,1
83,-328,986,1
168,-355,990,1
222,-390,984,1
206,-372,949,1
236,-360,890,1
277,-284,871,1
191,-401,819,1
-55,-494,838,1
-229,-448,936,1
-198,-318,1048,1
-33,-220,1105,1
163,-211,1135,1
243,-368,1063,1
200,-515,926,1
74,-434,833,1
-144,-322,845,1
-264,-252,872,1
-249,-332,895,1
-239,-480,906,1
-238,-438,898,1
-237,-313,962,1
-219,-354,983,1
-108,-393,1001,1
6,-355,1014,1
62,-287,1001,1
119,-257,1025,1
238,-258,975,1
254,-254,934,1
149,-425,952,1
75,-448,937,1
-86,-407,1042,1
-100,-434,861,1
-58,-592,865,1
-129,-649,842,1
-208,-589,863,1
-153,-493,843,1
-87,-528,869,1
-36,-588,894,1
-21,-562,888,1
6,-529,864,1
7,-477,866,1
-55,-463,888,1
-100,-532,850,1
-105,-526,821,1
-72,-508,840,1
-45,-499,912,1
-15,-514,975,1
72,-514,1015,1
172,-433,984,1
148,-371,998,1
146,-264,962,1
141,67,962,1
179,-196,951,1
149,-409,924,1
116,-455,926,1
53,-391,960,1
30,-355,1003,1
20,-410,1035,1
121,-443,1006,1
182,-453,985,1
141,-447,957,1
23,-412,964,1
-39,-448,986,1
32,-484,937,1
36,-525,856,1
-55,-546,788,1
-244,-536,750,1
-313,-543,703,1
-209,-602,734,1
-9,-625,854,1
116,-586,947,1
209,-568,991,1
250,-561,983,1
245,-523,922,1
141,-471,869,1
2,-444,850,1
-40,-442,821,1
18,-441,807,1
52,-432,842,1
79,-431,886,1
126,-419,945,1
203,-459,983,1
268,-503,994,1
281,-481,968,1
252,-436,953,1
232,-440,933,1
233,-511,911,1
233,-558,868,1
192,-574,823,1
152,-567,806,1
105,-538,814,1
86,-484,835,1
105,-471,844,1
132,-480,865,1
136,-482,898,1
124,-466,923,1
113,-462,933,1
84,-446,951,1
74,-431,973,1
84,-427,996,1
103,-421,998,1
133,-412,986,1
150,-409,959,1
155,-380,930,1
163,-372,906,1
177,-376,898,1
195,-374,903,1
235,-375,912,1
290,-399,921,1
313,-385,923,1
315,-358,928,1
336,-329,936,1
332,-308,905,1
304,-292,853,1
286,-230,837,1
251,-248,904,1
228,-384,978,1
246,-457,1043,1
279,-408,1056,1
289,-347,1030,1
268,-341,986,1
230,-373,940,1
217,-386,882,1
215,-399,823,1
218,-389,799,1
228,-391,810,1
206,-405,844,1
170,-383,876,1
115,-372,918,1
95,-374,933,1
120,-411,949,1
144,-427,987,1
156,-402,1024,1
144,-381,1030,1
153,-371,1017,1
160,-299,1007,1
135,-263,972,1
83,-283,938,1
29,-319,923,1
-38,-329,944,1
-61,-315,962,1
-33,-328,970,1
-27,-320,989,1
-13,-319,993,1
0,-367,1000,1
45,-355,1016,1
76,-312,1005,1
63,-327,981,1
10,-367,933,1
-2,-381,886,1
-21,-363,889,1
-59,-364,901,1
-98,-399,906,1
-105,-433,921,1
-149,-419,954,1
-189,-350,967,1
-195,-305,937,1
-225,-313,920,1
-251,-332,951,1
-242,-316,1001,1
-109,-274,1047,1
35,-327,1035,1
43,-356,977,1
-38,-323,897,1
-152,-291,847,1
-274,-239,853,1
-313,-256,904,1
-242,-307,940,1
-210,-325,991,1
-249,-282,1035,1
-216,-252,1046,1
-96,-292,1013,1
-42,-293,989,1
-40,-236,971,1
-111,-262,907,1
-240,-309,867,1
-330,-302,875,1
-353,-313,928,1
-247,-331,1009,1
-90,-427,1158,1
33,-559,1238,1
-3,-637,1128,1
-134,-710,995,1
-248,-604,904,1
-301,-459,825,1
-394,-409,699,1
-384,-349,660,1
-350,-61,584,1
-197,368,665,1
-221,508,860,1
-188,505,988,1
-176,353,1059,1
-203,152,1032,1
-137,123,1091,1
-96,127,1093,1
-65,79,1059,1
0,57,1065,1
-21,84,1078,1
-62,93,1073,1
-113,57,1082,1
-124,17,1083,1
-140,-47,1071,1
-129,-101,1062,1
-152,-127,1052,1
-191,-184,1006,1
-252,-245,936,1
-279,-265,889,1
-254,-241,912,1
-207,-211,995,1
-100,-213,1035,1
-39,-324,1004,1
-35,-354,980,1
-76,-332,946,1
-160,-318,894,1
-240,-323,891,1
-261,-338,903,1
-206,-321,940,1
-114,-309,978,1
-126,-329,986,1
-217,-332,949,1
-293,-266,926,1
-358,-229,915,1
-375,-222,874,1
-350,-222,861,1
-316,-246,852,1
-314,-278,854,1
-284,-296,909,1
-267,-271,1012,1
-184,-264,1056,1
-155,-304,1028,1
-157,-280,981,1
-201,-277,935,1
-302,-268,923,1
-401,-230,935,1
-413,-188,943,1
-346,-217,937,1
-274,-244,960,1
-259,-245,993,1
-267,-238,1048,1
-183,-247,1075,1
-107,-295,1018,1
-102,-277,950,1
-122,-252,908,1
-163,-262,890,1
-212,-277,911,1
-231,-265,950,1
-242,-281,996,1
-225,-284,1025,1
-187,-267,1035,1
-163,-274,1028,1
-143,-276,988,1
-147,-254,944,1
-168,-218,952,1
-177,-209,965,1
-204,-229,942,1
-270,-236,943,1
-290,-209,945,1
-299,-215,958,1
-279,-219,982,1
-210,-220,994,1
-147,-218,1011,1
-106,-210,1040,1
-85,-222,1060,1
-49,-227,1057,1
-45,-253,1011,1
-88,-265,951,1
-159,-250,909,1
-265,-230,914,1
-301,-215,949,1
-241,-238,987,1
-129,-230,1038,1
-13,-213,1086,1
40,-255,1067,1
50,-307,1013,1
27,-278,973,1
-10,-261,953,1
-54,-284,933,1
-96,-306,935,1
-94,-308,949,1
-81,-323,958,1
-82,-348,967,1
-68,-305,996,1
-29,-259,1032,1
18,-232,1039,1
27,-253,1020,1
11,-245,1003,1
39,-183,1004,1
26,-175,994,1
20,-199,955,1
-7,-258,890,1
-20,-281,857,1
-60,-289,894,1
-82,-249,966,1
-96,-312,1031,1
-87,-358,1030,1
-101,-347,1014,1
-81,-240,1007,1
-64,-215,950,1
-54,-196,872,1
-72,-185,851,1
-68,-149,879,1
-70,-157,928,1
-71,-175,1029,1
-64,-224,1117,1
-75,-300,1136,1
-65,-332,1129,1
-56,-304,1114,1
-53,-280,1079,1
-56,-266,1021,1
-69,-264,948,1
-75,-248,906,1
-69,-235,907,1
-59,-250,929,1
-59,-260,959,1
-86,-300,986,1
-123,-283,1000,1
-134,-267,1018,1
-134,-277,1015,1
-117,-253,1005,1
-99,-258,986,1
-93,-250,966,1
-88,-261,959,1
-83,-246,971,1
-59,-236,992,1
-46,-253,995,1
-48,-231,998,1
-56,-216,998,1
-76,-197,996,1
-83,-172,993,1
-80,-184,983,1
-72,-187,978,1
-74,-196,988,1
-69,-181,1011,1
-44,-186,1038,1
-29,-198,1057,1
-23,-189,1053,1
-43,-172,1030,1
-64,-160,997,1
-80,-152,970,1
-99,-152,958,1
-101,-128,965,1
-98,-137,979,1
-87,-131,1003,1
-88,-135,1032,1
-91,-134,1055,1
-81,-131,1056,1
-92,-140,1021,1
-110,-144,971,1
-146,-144,933,1
-158,-136,935,1
-155,-135,953,1
-153,-142,973,1
-151,-149,1005,1
-166,-139,1037,1
-160,-99,1076,1
-155,-103,1083,1
-167,-82,1047,1
-189,-74,999,1
-202,-61,976,1
-198,-56,969,1
-193,-64,976,1
-183,-56,991,1
-185,-81,999,1
-212,-99,1010,1
-238,-71,1049,1
-214,-25,1099,1
-180,35,1130,1
-147,41,1128,1
-111,-17,1103,1
-105,-73,1055,1
-104,-36,1008,1
-125,-42,969,1
-149,-82,935,1
-171,-87,935,1
-179,-75,964,1
-159,-127,996,1
-173,-203,1033,1
-185,-206,1089,1
-191,-213,1134,1
-170,-176,1146,1
-118,-112,1110,1
-98,-121,984,1
-129,-127,839,1
-190,-148,774,1
-211,-119,794,1
-223,-91,861,1
-204,-110,950,1
-125,-171,1023,1
-118,-246,1016,1
-150,-208,1046,1
-152,-135,1140,1
-83,-3,1242,1
-28,-78,1244,1
1,-188,1143,1
-23,-133,1012,1
-79,-84,885,1
-142,-102,801,1
-204,-110,790,1
-238,-86,836,1
-223,-52,910,1
-118,-152,1031,1
13,-276,1107,1
66,-323,1116,1
72,-234,1145,1
92,-221,1164,1
81,-218,1107,1
23,-200,985,1
-67,-207,889,1
-127,-204,860,1
-155,-188,889,1
-134,-166,940,1
-81,-210,1005,1
-27,-241,1033,1
-16,-213,1009,1
-15,-192,956,1
-57,-250,891,1
-109,-272,886,1
-115,-169,958,1
-39,-125,1070,1
-4,-278,1045,1
-60,-308,1001,1
-130,-232,1048,1
-158,-161,1131,1
-99,-76,1207,1
-76,-150,1139,1
-168,-205,999,1
-264,-117,930,1
-287,-8,943,1
-227,-36,997,1
-128,-118,1076,1
0,-173,1134,1
32,-229,1074,1
-38,-240,979,1
-103,-122,966,1
-110,-111,994,1
-155,-220,1005,1
-206,-225,1016,1
-270,-188,1027,1
-282,-198,971,1
-323,-244,882,1
-390,-232,835,1
-423,-183,851,1
-417,-192,902,1
-368,-192,979,1
-268,-150,1089,1
-175,-124,1134,1
-85,-88,1116,1
-62,-103,1072,1
-126,-160,975,1
-196,-154,888,1
-243,-71,862,1
-271,-120,822,1
-322,-183,798,1
-368,-184,825,1
-378,-159,886,1
-360,-234,1012,1
-260,-210,1195,1
-132,-217,1234,1
-82,-314,1153,1
-114,-321,1053,1
-186,-242,984,1
-199,-184,945,1
-241,-241,887,1
-300,-246,842,1
-285,-175,836,1
-250,-203,831,1
-241,-293,819,1
-249,-320,845,1
-242,-362,916,1
-252,-415,1020,1
-251,-367,1089,1
-270,-358,1063,1
-330,-409,964,1
-372,-377,865,1
-352,-292,809,1
-367,-279,810,1
-385,-289,847,1
-310,-212,960,1
-169,-211,1053,1
-126,-241,1049,1
-135,-234,997,1
-185,-203,963,1
-259,-142,976,1
-306,-137,1013,1
-295,-194,1014,1
-269,-244,965,1
-242,-270,962,1
-212,-274,992,1
-192,-214,1051,1
-151,-179,1092,1
-96,-181,1078,1
-44,-175,1019,1
-11,-173,952,1
-20,-169,902,1
-37,-197,901,1
-63,-250,947,1
-73,-232,1051,1
-52,-262,1090,1
-45,-358,1034,1
-118,-415,996,1
-216,-344,1030,1
-255,-279,1054,1
-247,-269,1019,1
-196,-247,912,1
-164,-225,822,1
-176,-210,789,1
-193,-200,818,1
-220,-199,890,1
-209,-174,1043,1
-126,-205,1157,1
-88,-284,1149,1
-88,-292,1113,1
-125,-260,1068,1
-189,-243,989,1
-243,-242,916,1
-259,-248,894,1
-260,-243,910,1
-238,-223,930,1
-188,-223,971,1
-104,-244,1013,1
-25,-244,1039,1
35,-215,1039,1
23,-243,978,1
-46,-275,912,1
-137,-269,920,1
-215,-216,983,1
-244,-162,1061,1
-217,-128,1114,1
-131,-133,1120,1
-84,-204,1064,1
-83,-207,979,1
-105,-187,918,1
-112,-188,889,1
-114,-214,874,1
-120,-267,886,1
-111,-300,941,1
-64,-294,1041,1
15,-253,1164,1
52,-244,1189,1
44,-257,1107,1
0,-218,1003,1
-35,-144,936,1
-67,-147,900,1
-90,-191,890,1
-80,-242,897,1
-62,-287,920,1
-77,-336,963,1
-68,-334,1016,1
-56,-330,1044,1
-101,-305,1034,1
-65,-250,1020,1
-12,-198,1008,1
9,-215,975,1
-21,-332,928,1
-69,-310,920,1
-122,-276,932,1
-165,-251,949,1
-189,-262,965,1
-185,-320,972,1
-161,-323,992,1
-105,-285,1003,1
-80,-316,988,1
-80,-317,965,1
-104,-299,962,1
-118,-273,972,1
-129,-297,993,1
-162,-299,1013,1
-181,-230,1035,1
-182,-225,1026,1
-177,-263,981,1
-167,-277,949,1
-153,-334,928,1
-155,-314,935,1
-137,-290,944,1
-112,-252,951,1
-103,-308,948,1
-124,-361,974,1
-62,-211,1047,1
-3,-222,1031,1
-26,-309,884,1
-100,-334,813,1
-168,-272,861,1
-192,-168,962,1
-150,-201,1101,1
-94,-264,1125,1
-91,-236,1070,1
-116,-197,1041,1
-146,-163,1035,1
-165,-171,999,1
-162,-207,946,1
-182,-228,912,1
-210,-215,903,1
-230,-208,888,1
-252,-212,852,1
-216,-227,866,1
-72,-124,979,1
57,-136,1101,1
118,-170,1136,1
130,-177,1116,1
94,-145,1085,1
53,-166,1054,1
33,-176,1027,1
32,-174,1038,1
40,-178,1060,1
59,-238,1059,1
36,-211,1020,1
13,-158,982,1
-14,-154,951,1
-40,-142,940,1
-65,-135,936,1
-50,-113,943,1
-19,-130,972,1
1,-173,990,1
5,-169,1034,1
44,-158,1076,1
62,-193,1073,1
23,-166,1054,1
-4,-127,1039,1
-15,-95,1020,1
-23,-119,986,1
-45,-118,961,1
-83,-162,957,1
-112,-173,989,1
-95,-155,1049,1
-45,-193,1120,1
-39,-188,1133,1
-52,-151,1097,1
-79,-117,1035,1
-110,-111,966,1
-151,-120,927,1
-171,-138,941,1
-178,-157,998,1
-175,-175,1083,1
-169,-204,1164,1
-172,-217,1175,1
-212,-182,1142,1
-215,-145,1086,1
-222,-139,1015,1
-239,-118,966,1
-280,-139,956,1
-317,-150,980,1
-343,-159,1040,1
-368,-166,1122,1
-393,-156,1172,1
-409,-118,1151,1
-419,-133,1083,1
-437,-116,1007,1
-444,-88,952,1
-435,-89,913,1
-438,-161,895,1
-457,-238,912,1
-519,-231,986,1
-476,-113,1077,1
-340,-83,1154,1
-265,-90,1136,1
-331,-85,1089,1
-333,-76,1092,1
-334,-87,1083,1
-311,-107,1033,1
-329,-157,1016,1
-314,-154,1044,1
-300,-175,1052,1
-349,-241,1007,1
-402,-223,932,1
-465,-253,873,1
-511,-269,869,1
-518,-228,926,1
-438,-208,1023,1
-476,-179,1043,1
-560,-240,939,1
-732,-385,754,1
-752,-240,662,1
-922,-106,711,1
-810,-64,701,1
-733,-184,753,1
-758,-60,834,1
-663,-29,843,1
-614,-194,878,1
-633,-216,939,1
-569,-94,979,1
-444,-139,970,1
-372,-209,972,1
-384,-199,940,1
-389,-176,904,1
-370,-157,899,1
-340,-219,880,1
-391,-324,876,1
-484,-319,962,1
-444,-265,1041,1
-331,-322,1046,1
-287,-424,1005,1
-280,-419,950,1
-310,-375,914,1
-374,-400,862,1
-420,-406,835,1
-450,-395,799,1
-527,-416,817,1
-590,-418,852,1
-547,-379,902,1
-471,-358,944,1
-378,-308,989,1
-305,-285,994,1
-287,-343,944,1
-306,-351,920,1
-338,-296,922,1
-350,-288,937,1
-340,-333,950,1
-330,-339,963,1
-287,-327,966,1
-262,-345,942,1
-225,-327,936,1
-165,-308,947,1
-173,-361,926,1
-180,-356,936,1
-191,-269,975,1
-166,-238,991,1
-151,-285,960,1
-148,-315,941,1
-140,-361,961,1
-132,-332,981,1
-176,-338,974,1
-206,-361,935,1
-231,-347,958,1
-219,-292,1002,1
-218,-319,1052,1
-266,-360,1079,1
-331,-348,1043,1
-369,-310,948,1
-388,-339,853,1
-438,-387,784,1
-469,-387,766,1
-497,-387,826,1
-450,-371,898,1
-388,-410,963,1
-337,-425,964,1
-326,-377,942,1
-333,-355,929,1
-376,-356,939,1
-379,-365,952,1
-355,-324,976,1
-306,-316,947,1
-306,-294,880,1
-319,-299,827,1
-345,-342,820,1
-396,-328,845,1
-439,-314,879,1
-474,-355,902,1
-487,-341,926,1
-482,-286,939,1
-477,-293,931,1
-471,-364,874,1
-459,-373,822,1
-468,-381,805,1
-464,-366,796,1
-440,-340,821,1
-421,-367,859,1
-438,-339,935,1
-416,-289,1018,1
