AccX [mg],AccY,AccZ,Ground Truth
-355,523,785,1
-379,494,801,1
-393,561,826,1
-393,574,812,1
-377,473,803,1
-370,464,788,1
-355,600,758,1
-361,527,724,1
-402,461,766,1
-406,472,768,1
-408,527,779,1
-395,485,777,1
-374,480,812,1
-382,497,817,1
-396,486,822,1
-401,473,831,1
-414,494,807,1
-399,493,815,1
-390,474,812,1
-390,466,780,1
-392,475,802,1
-388,446,803,1
-385,455,812,1
-391,479,801,1
-397,463,810,1
-417,481,806,1
-404,491,805,1
-403,454,801,1
-395,427,800,1
-391,491,807,1
-407,523,822,1
-395,460,795,1
-403,459,782,1
-404,480,806,1
-412,495,815,1
-413,482,808,1
-399,507,794,1
-404,504,781,1
-393,493,793,1
-396,499,789,1
-397,453,784,1
-407,476,791,1
-389,520,791,1
-391,485,761,1
-416,511,848,1
-365,509,866,1
-323,561,860,1
-242,566,773,1
-239,560,749,1
-304,547,850,1
-301,501,822,1
-220,519,752,1
-173,577,758,1
-166,630,809,1
-185,618,827,1
-192,555,834,1
-188,606,871,1
-181,601,794,1
-195,569,783,1
-322,566,819,1
-377,557,826,1
-401,525,834,1
-380,541,806,1
-311,526,765,1
-267,491,728,1
-271,540,750,1
-306,579,789,1
-322,555,808,1
-340,553,794,1
-329,577,816,1
-325,623,802,1
-324,599,782,1
-306,597,780,1
-303,588,749,1
-309,549,748,1
-307,537,761,1
-306,561,738,1
-309,543,757,1
-294,527,770,1
-306,563,747,1
-325,608,782,1
-343,611,837,1
-340,599,781,1
-328,638,749,1
-313,567,757,1
-308,505,749,1
-324,521,712,1
-323,574,734,1
-322,584,743,1
-331,538,732,1
-349,590,768,1
-365,677,777,1
-363,636,784,1
-355,577,767,1
-332,588,748,1
-330,598,738,1
-337,559,728,1
-342,570,731,1
-336,597,741,1
-348,570,725,1
-360,573,744,1
-394,613,748,1
-401,578,746,1
-379,545,730,1
-377,559,732,1
-377,564,739,1
-371,560,736,1
-381,551,719,1
-387,558,756,1
-408,636,770,1
-430,624,747,1
-418,548,746,1
-409,536,730,1
-387,560,706,1
-377,539,702,1
-384,582,729,1
-425,585,731,1
-461,539,761,1
-464,501,751,1
-461,570,729,1
-444,610,742,1
-430,524,743,1
-426,502,711,1
-444,551,714,1
-434,494,761,1
-466,490,697,1
-466,509,688,1
-462,508,714,1
-530,561,725,1
-509,595,777,1
-518,500,754,1
-493,524,769,1
-461,454,759,1
-491,514,758,1
-562,585,836,1
-533,601,882,1
-534,437,796,1
-440,293,728,1
-464,350,743,1
-462,473,725,1
-425,581,894,1
-504,472,714,1
-553,303,720,1
-546,400,717,1
-451,580,902,1
-505,520,928,1
-450,671,910,1
-274,534,706,1
-102,327,1001,1
-289,144,753,1
-352,271,525,1
-347,293,823,1
-452,276,936,1
-530,83,881,1
-634,290,796,1
-771,433,925,1
-856,700,777,1
-864,633,600,1
-862,711,597,1
-784,452,563,1
-699,356,590,1
-554,497,742,1
-473,190,539,1
-422,248,523,1
-56,233,553,1
-49,632,982,1
-496,43,615,1
-459,304,637,1
-560,591,601,1
-657,508,709,1
-604,561,685,1
-632,635,572,1
-664,600,672,1
-615,553,728,1
-712,641,722,1
-641,669,727,1
-627,676,649,1
-578,646,665,1
-575,676,645,1
-585,697,715,1
-482,625,823,1
-692,759,768,1
-807,791,760,1
-891,586,706,1
-833,694,573,1
-767,539,550,1
-674,261,443,1
-418,217,392,1
-197,267,260,1
29,315,165,1
479,801,1024,1
-818,820,443,1
-420,131,648,1
-660,858,537,1
-606,711,593,1
-663,675,591,1
-723,809,616,1
-567,682,594,1
-614,713,560,1
-533,721,495,1
-445,676,468,1
-415,653,402,1
-486,730,373,1
-527,771,382,1
-534,823,412,1
-566,806,447,1
-618,827,482,1
-591,794,505,1
-536,828,514,1
-534,784,467,1
-538,722,449,1
-511,740,438,1
-464,686,373,1
-494,772,345,1
-467,756,354,1
-479,738,295,1
-456,785,240,1
-450,785,244,1
-357,810,197,1
-362,885,160,1
-371,978,220,1
-366,967,222,1
-401,978,220,1
-339,1031,216,1
-338,925,137,1
-330,960,116,1
-317,947,94,1
-315,983,58,1
-303,949,12,1
-317,920,-36,1
-330,988,-20,1
-318,953,-38,1
-302,942,-58,1
-298,927,-49,1
-333,957,-70,1
-305,932,-52,1
-280,935,-128,1
-280,1021,-54,1
-301,1009,-24,1
-329,933,-153,1
-314,943,-126,1
-293,957,-180,1
-294,945,-141,1
-309,900,-187,1
-404,926,-83,1
-391,920,-103,1
-399,880,-113,1
-373,841,-144,1
-347,845,-214,1
-273,827,-176,1
-273,920,-274,1
-292,986,-184,1
-251,967,-201,1
-360,1192,-50,1
-298,1132,-73,1
-208,1028,10,1
-198,1164,150,1
-214,1108,197,1
-474,1254,301,1
-799,1382,-117,1
-631,1196,-350,1
-371,553,-401,1
-74,644,-4,1
16,706,55,1
-253,744,43,1
-395,937,-30,1
-434,992,-67,1
-455,1052,-8,1
-500,1041,3,1
-481,911,-122,1
-248,650,172,1
-392,743,174,1
-571,1275,-33,1
-575,596,89,1
-258,710,114,1
-304,876,158,1
-248,653,365,1
-278,810,144,1
-347,647,175,1
-375,499,369,1
-541,567,196,1
-683,883,332,1
-712,926,325,1
-886,1345,433,1
-373,822,622,1
-356,805,416,1
-368,911,429,1
-385,787,454,1
-464,800,421,1
-457,846,461,1
-495,825,379,1
-500,818,435,1
-439,782,422,1
-502,903,494,1
-469,840,464,1
-483,836,467,1
-484,849,465,1
-460,828,489,1
-405,806,461,1
-394,728,414,1
-407,773,449,1
-356,733,489,1
-468,796,457,1
-515,854,520,1
-481,827,563,1
-465,805,589,1
-504,752,564,1
-566,830,663,1
-485,707,655,1
-541,728,629,1
-531,641,578,1
-495,688,679,1
-442,509,670,1
-536,624,729,1
-521,558,756,1
-555,580,715,1
-565,541,751,1
-513,563,786,1
-417,213,622,1
-694,694,908,1
-392,233,526,1
-505,239,801,1
-491,72,572,1
-314,-172,684,1
-269,-91,673,1
-275,-335,740,1
-333,-119,1001,1
-468,-212,813,1
-449,-182,953,1
-345,-251,790,1
-347,-287,885,1
-320,-380,1000,1
-339,-453,815,1
-352,-323,895,1
-368,-372,906,1
-325,-432,913,1
-338,-456,840,1
-293,-432,889,1
-308,-382,915,1
-283,-465,873,1
-263,-373,880,1
-275,-511,819,1
-234,-593,880,1
-224,-560,855,1
-168,-638,798,1
-112,-723,824,1
-46,-1061,901,1
71,-683,839,1
311,-365,848,1
243,-513,823,1
36,-543,892,1
-130,-410,683,1
-523,-218,420,1
-839,-72,361,1
-988,76,407,1
-1066,310,455,1
-1097,522,303,1
-1068,721,467,1
-965,584,397,1
-831,502,294,1
-897,919,655,1
-751,913,923,1
-484,670,788,1
-542,707,563,1
-436,464,578,1
-657,574,804,1
-583,501,749,1
-496,404,638,1
-494,406,791,1
-488,362,773,1
-474,326,745,1
-410,399,798,1
-483,392,773,1
-513,485,906,1
-468,377,780,1
-414,416,898,1
-367,245,783,1
-390,362,805,1
-391,520,858,1
-552,395,782,1
-499,477,874,1
-449,367,808,1
-412,381,784,1
-391,303,782,1
-440,427,781,1
-346,399,928,1
-543,455,834,1
-489,456,874,1
-448,474,798,1
-417,362,786,1
-408,419,740,1
-462,448,839,1
-449,334,744,1
-150,411,902,1
-412,562,933,1
-514,504,909,1
-454,436,935,1
-418,532,864,1
-242,224,642,1
-374,384,721,1
-513,257,770,1
-396,423,781,1
-501,455,850,1
-537,646,870,1
-482,311,734,1
-339,455,719,1
-353,467,820,1
-284,378,655,1
-384,355,687,1
-298,609,772,1
-491,606,794,1
-578,682,825,1
-403,581,756,1
-517,527,715,1
-371,587,699,1
-423,500,551,1
-540,568,698,1
-477,560,648,1
-450,565,605,1
-441,672,682,1
-363,618,511,1
-484,702,606,1
-551,737,691,1
-332,606,533,1
-529,690,549,1
-395,735,581,1
-538,740,577,1
-373,703,373,1
-557,826,541,1
-422,823,422,1
-491,761,434,1
-551,858,587,1
-398,744,395,1
-545,779,403,1
-405,821,448,1
-343,636,168,1
-481,823,392,1
-399,830,452,1
-469,752,322,1
-567,933,443,1
-423,747,335,1
-412,732,341,1
-447,950,344,1
-400,809,248,1
-389,773,80,1
-416,889,213,1
-317,795,74,1
-424,972,387,1
-415,927,323,1
-344,864,232,1
-295,982,250,1
-299,877,244,1
-381,893,169,1
-418,933,298,1
-319,861,164,1
-270,942,176,1
-273,867,149,1
-363,952,258,1
-369,903,257,1
-345,944,238,1
-309,929,178,1
-274,829,105,1
-363,949,128,1
-381,912,208,1
-322,902,173,1
-298,943,251,1
-259,928,210,1
-335,895,136,1
-340,907,180,1
-323,934,191,1
-301,905,107,1
-271,890,128,1
-360,941,197,1
-358,875,138,1
-345,941,104,1
-312,895,174,1
-313,922,144,1
-325,978,154,1
-319,902,156,1
-355,890,138,1
-345,937,104,1
-283,873,128,1
-265,861,92,1
-282,929,164,1
-321,924,176,1
-351,903,195,1
-404,831,95,1
-440,867,159,1
-387,879,224,1
-328,905,92,1
-274,902,183,1
-332,1005,254,1
-373,924,180,1
-430,876,210,1
-412,820,80,1
-445,836,147,1
-406,931,145,1
-384,914,204,1
-367,883,224,1
-416,918,289,1
-407,799,238,1
-435,845,168,1
-425,858,163,1
-452,1016,221,1
-497,903,168,1
-478,920,107,1
-434,864,-6,1
-382,743,-49,1
-365,711,-27,1
-373,790,46,1
-398,777,18,1
-438,822,97,1
-474,930,155,1
-457,963,201,1
-458,955,180,1
-407,891,159,1
-359,916,228,1
-330,815,118,1
-313,832,118,1
-326,857,134,1
-398,988,193,1
-378,1171,322,1
-353,970,290,1
-319,800,261,1
-261,758,422,1
-273,877,415,1
-295,878,338,1
-299,920,331,1
-293,861,345,1
-298,867,339,1
-281,868,319,1
-288,886,318,1
-300,879,331,1
-303,874,337,1
-302,901,333,1
-295,876,314,1
-293,886,318,1
-288,889,323,1
-296,865,307,1
-313,891,316,1
-305,871,325,1
-302,895,325,1
-311,868,292,1
-297,890,287,1
-290,865,299,1
-290,840,308,1
-300,879,324,1
-287,864,317,1
-287,862,306,1
-288,889,295,1
-296,903,299,1
-301,893,294,1
-297,881,300,1
-291,887,302,1
-292,902,296,1
-311,917,302,1
-317,897,309,1
-313,888,297,1
-312,905,282,1
-311,886,280,1
-314,892,297,1
-306,880,295,1
-305,893,290,1
-303,871,290,1
-298,881,296,1
-290,882,299,1
-293,875,296,1
-302,854,288,1
-288,859,301,1
-290,908,286,1
-294,915,310,1
-304,910,343,1
-294,863,319,1
-300,841,303,1
-286,916,301,1
-277,907,287,1
-301,889,316,1
-332,863,330,1
-315,897,344,1
-294,876,319,1
-280,896,309,1
-288,888,308,1
-293,865,298,1
-310,901,307,1
-309,910,295,1
-311,903,285,1
-308,869,290,1
-298,925,320,1
-292,937,314,1
-313,866,281,1
-332,847,271,1
-323,837,265,1
-306,882,264,1
-304,885,273,1
-317,882,299,1
-309,842,294,1
-275,872,294,1
-263,988,310,1
-259,942,253,1
-294,854,268,1
-328,826,280,1
-296,952,302,1
-278,907,290,1
-307,908,337,1
-335,893,306,1
-328,791,309,1
-289,918,294,1
-253,872,254,1
-267,883,291,1
-282,857,294,1
-281,885,308,1
-270,937,299,1
-270,847,270,1
-292,860,274,1
-298,909,275,1
-287,892,252,1
-296,867,285,1
-288,919,287,1
-265,885,281,1
-268,911,267,1
-268,904,266,1
-267,920,260,1
-283,831,260,1
-276,1007,304,1
-264,913,282,1
-274,907,296,1
-279,858,275,1
-256,910,289,1
-256,938,291,1
-271,891,307,1
-288,860,314,1
-268,838,289,1
-240,922,297,1
-245,891,288,1
-273,916,307,1
-280,862,274,1
-256,875,250,1
-228,990,237,1
-256,927,286,1
-283,914,277,1
-294,866,292,1
-270,902,291,1
-253,935,270,1
-262,988,284,1
-279,911,293,1
-288,832,292,1
-267,911,294,1
-235,961,292,1
-213,965,299,1
-201,865,287,1
-233,903,297,1
-254,920,314,1
-260,938,317,1
-267,900,294,1
-248,976,270,1
-246,861,239,1
-236,857,287,1
-244,921,316,1
-250,890,299,1
-282,914,277,1
-297,1031,240,1
-215,696,367,1
-230,875,377,1
-304,837,386,1
-219,916,374,1
-246,883,347,1
-344,879,318,1
-341,856,306,1
-343,916,408,1
-291,756,266,1
-338,871,200,1
-281,815,158,1
-400,949,354,1
-197,784,103,1
-442,939,231,1
-260,830,213,1
-408,929,427,1
-283,778,281,1
-344,836,300,1
-230,1017,132,1
-480,1054,405,1
-330,796,288,1
-305,944,260,1
-318,928,296,1
-298,892,221,1
-399,942,223,1
-378,887,171,1
-332,861,120,1
-297,844,127,1
-307,932,181,1
-345,894,226,1
-356,902,196,1
-300,884,142,1
-275,929,149,1
-307,905,142,1
-368,906,102,1
-404,884,112,1
-340,857,95,1
-295,903,123,1
-285,959,138,1
-293,923,88,1
-371,936,-15,1
-398,885,8,1
-365,953,-39,1
-429,924,-81,1
-410,933,-73,1
-368,907,-42,1
-358,964,-50,1
-427,923,-51,1
-356,884,-26,1
-343,887,-35,1
-406,945,-55,1
-383,881,-50,1
-387,863,-36,1
-371,930,27,1
-338,935,26,1
-315,893,5,1
-399,1001,85,1
-343,901,52,1
-363,851,33,1
-367,876,38,1
-372,905,107,1
-400,930,73,1
-380,899,101,1
-425,922,56,1
-366,886,79,1
-367,883,42,1
-408,914,108,1
-391,875,68,1
-375,908,65,1
-394,943,181,1
-418,917,199,1
-399,914,139,1
-364,852,169,1
-393,845,72,1
-431,823,92,1
-357,859,96,1
-340,794,93,1
-448,909,137,1
-419,904,174,1
-406,895,173,1
-378,879,198,1
-415,903,164,1
-405,863,167,1
-422,943,136,1
-437,963,231,1
-432,920,255,1
-482,885,242,1
-373,850,190,1
-406,815,188,1
-447,956,290,1
-372,764,163,1
-415,752,117,1
-428,892,245,1
-377,902,231,1
-457,792,299,1
-426,939,344,1
-381,832,315,1
-466,808,296,1
-462,782,389,1
-345,774,285,1
-453,732,279,1
-437,826,311,1
-348,705,238,1
-395,784,332,1
-452,852,470,1
-274,810,322,1
-486,726,317,1
-436,962,414,1
-283,806,321,1
-507,816,404,1
-408,866,353,1
-378,766,367,1
-533,839,403,1
-432,804,398,1
-412,732,411,1
-443,751,367,1
-423,855,383,1
-492,867,424,1
-400,879,384,1
-466,705,486,1
-368,757,465,1
-324,813,335,1
-466,806,407,1
-380,867,280,1
-413,787,360,1
-478,955,463,1
-416,667,503,1
-488,928,394,1
-382,736,323,1
-345,800,356,1
-483,778,427,1
-263,840,366,1
-646,903,494,1
-278,848,460,1
-398,675,385,1
-365,730,426,1
-413,826,401,1
-323,687,436,1
-427,837,366,1
-427,849,503,1
-411,832,464,1
-394,772,499,1
-383,845,419,1
-429,789,426,1
-362,797,366,1
-340,752,372,1
-329,901,450,1
-434,842,473,1
-357,868,436,1
-473,856,414,1
-459,797,461,1
-347,791,516,1
-365,750,557,1
-401,748,465,1
-285,668,279,1
-356,839,287,1
-354,907,273,1
-413,871,421,1
-389,890,542,1
-201,858,761,1
-140,642,751,1
-369,669,355,1
-574,574,234,1
-633,1064,26,1
-746,1786,-156,1
-600,1258,-342,1
-533,1110,-271,1
-526,886,-21,1
-633,819,132,1
-763,725,270,1
-770,756,299,1
-692,569,327,1
-654,558,418,1
-584,546,442,1
-506,442,394,1
-397,498,480,1
-272,343,466,1
-166,211,354,1
60,183,413,1
176,1179,1285,1
-402,255,482,1
-232,330,602,1
-478,836,437,1
-376,625,558,1
-638,756,567,1
-736,798,723,1
-715,887,801,1
-697,741,702,1
-560,807,721,1
-478,651,601,1
-350,623,612,1
-384,742,878,1
-568,867,829,1
-770,708,792,1
-813,640,599,1
-769,797,650,1
-712,542,592,1
-604,437,570,1
-390,460,602,1
-210,321,510,1
-46,270,388,1
645,-78,1236,1
289,488,110,1
-91,1171,556,1
-298,-109,510,1
-391,1102,221,1
-529,802,633,1
-509,703,515,1
-474,953,375,1
-448,834,382,1
-443,913,350,1
-285,881,290,1
-352,903,204,1
-426,976,330,1
-346,1028,241,1
-378,1121,396,1
-347,1026,262,1
-319,1142,274,1
-257,1026,255,1
-268,1104,154,1
-210,1053,130,1
-227,969,-28,1
-245,1015,26,1
-215,1071,-2,1
-194,1053,5,1
-163,1060,-19,1
-153,1052,-53,1
-170,1055,-113,1
-130,1039,-103,1
-97,1046,-86,1
-137,1059,-132,1
-137,996,-145,1
-124,1078,-165,1
-95,991,-179,1
-134,1026,-199,1
-106,992,-196,1
-91,984,-280,1
-93,1007,-174,1
-84,974,-265,1
-110,1022,-287,1
-77,1006,-239,1
-75,999,-301,1
-73,977,-247,1
-67,1043,-265,1
-43,971,-306,1
-83,987,-275,1
-88,999,-339,1
-102,992,-307,1
-72,1048,-261,1
-77,1020,-320,1
-70,1080,-197,1
-81,1024,-213,1
-128,1143,-184,1
-99,1162,-61,1
-126,1207,-60,1
-249,1265,-6,1
-284,1291,-33,1
-229,1206,11,1
-324,1224,57,1
-397,1104,132,1
-519,1052,73,1
-518,1124,244,1
-631,1050,270,1
-667,1015,239,1
-648,939,161,1
-595,683,210,1
-598,925,250,1
-372,401,385,1
-259,493,576,1
-214,351,566,1
-132,-41,686,1
-285,-30,817,1
-319,-66,565,1
-289,-262,962,1
-430,-30,853,1
-385,-108,758,1
-376,-327,781,1
-385,-173,966,1
-452,-262,670,1
-199,-407,719,1
-233,-473,930,1
-495,-374,788,1
-150,-606,861,1
-316,-475,660,1
-296,-568,980,1
-402,-605,900,1
-178,-448,912,1
-317,-666,952,1
-324,-549,912,1
-307,-479,1011,1
-303,-465,819,1
-332,-475,906,1
-351,-482,855,1
-186,-444,976,1
-374,-438,644,1
-352,-534,979,1
-416,-487,710,1
-319,-547,1000,1
-283,-538,872,1
-319,-449,860,1
-509,-261,1037,1
-349,-424,960,1
-371,-201,849,1
-183,-650,796,1
-394,-478,819,1
-297,-457,925,1
-456,-460,929,1
-563,-345,1097,1
-552,-327,1009,1
-262,-504,1106,1
-427,-396,808,1
-273,-588,954,1
-265,-83,724,1
-475,-295,786,1
-398,-269,823,1
-429,-361,815,1
-197,-345,848,1
-379,-424,870,1
-258,-414,792,1
-274,-436,902,1
-409,-254,905,1
-291,-223,721,1
-230,-234,747,1
-236,-518,770,1
-196,-215,960,1
-260,-550,1222,1
-627,43,1042,1
-388,-449,1228,1
-379,-338,1106,1
-377,-33,1013,1
-495,-252,1084,1
-578,-86,939,1
-731,86,815,1
-514,-260,796,1
-652,-203,919,1
-429,-209,774,1
-430,-414,840,1
-501,-74,815,1
-483,-178,707,1
-340,-137,910,1
-365,-198,927,1
-300,-119,957,1
-357,-276,892,1
-391,-165,846,1
-456,-115,928,1
-489,-103,952,1
-448,-179,925,1
-394,-423,955,1
-358,-306,948,1
-350,-412,890,1
-208,-455,1170,1
-197,-209,957,1
-188,-172,826,1
-249,-83,690,1
-368,33,628,1
-346,13,542,1
-696,272,313,1
-719,334,395,1
-940,28,445,1
-980,160,443,1
-1093,545,522,1
-1018,785,580,1
-788,650,452,1
-798,1022,354,1
-572,661,522,1
-278,448,792,1
-505,685,453,1
-558,780,524,1
-661,752,431,1
-675,867,456,1
-594,645,517,1
-684,785,503,1
-558,676,420,1
-616,660,518,1
-597,801,548,1
-629,798,460,1
-643,719,473,1
-555,714,444,1
-570,695,434,1
-511,718,490,1
-551,781,389,1
-492,591,390,1
-570,632,404,1
-507,662,408,1
-521,749,441,1
-533,739,440,1
-473,684,367,1
-511,621,422,1
-560,775,399,1
-556,718,351,1
-617,704,480,1
-648,733,547,1
-630,708,456,1
-605,729,584,1
-563,706,474,1
-518,656,497,1
-491,610,571,1
-567,645,451,1
-595,706,548,1
-481,658,528,1
-656,711,556,1
-611,682,675,1
-479,515,509,1
-647,673,607,1
-494,511,438,1
-542,512,533,1
-488,647,509,1
-545,501,585,1
-497,628,516,1
-529,550,553,1
-489,649,544,1
-516,601,575,1
-568,712,596,1
-596,670,614,1
-551,640,582,1
-595,655,598,1
-592,631,587,1
-592,623,570,1
-625,650,583,1
-511,581,562,1
-628,647,542,1
-562,595,537,1
-573,640,564,1
-502,562,540,1
-506,607,555,1
-495,526,466,1
-481,555,552,1
-486,597,516,1
-454,590,516,1
-403,626,500,1
-516,606,572,1
-535,652,618,1
-544,619,562,1
-540,692,509,1
-511,698,531,1
-605,624,544,1
-629,807,527,1
-545,656,556,1
-542,536,597,1
-499,629,574,1
-371,516,515,1
-321,618,557,1
-499,671,619,1
-526,665,671,1
-621,671,720,1
-572,624,714,1
-571,698,691,1
-631,560,668,1
-600,668,639,1
-596,532,605,1
-500,674,579,1
-524,543,511,1
-460,638,558,1
-555,677,526,1
-455,621,613,1
-464,676,520,1
-378,581,502,1
-470,705,563,1
-612,746,614,1
-450,598,550,1
-634,688,622,1
-517,718,554,1
-571,560,548,1
-462,676,538,1
-515,644,523,1
-449,569,440,1
-536,652,537,1
-455,627,519,1
-445,690,514,1
-335,586,477,1
-510,710,502,1
-481,704,603,1
-514,809,630,1
-515,610,585,1
-551,726,589,1
-553,627,587,1
-469,635,504,1
-568,556,489,1
-493,647,600,1
-482,707,554,1
-425,625,549,1
-405,592,530,1
-422,720,616,1
-506,675,624,1
-452,740,575,1
-528,650,646,1
-652,776,690,1
-603,703,666,1
-595,669,622,1
-528,630,600,1
-607,674,586,1
-469,547,500,1
-459,632,530,1
-536,568,644,1
-399,590,555,1
-403,517,556,1
-452,617,551,1
-512,641,642,1
-529,595,581,1
-537,654,671,1
-572,579,613,1
-543,687,624,1
-508,632,517,1
-474,694,616,1
-474,627,553,1
-416,690,581,1
-453,639,532,1
-594,709,551,1
-504,675,635,1
-567,623,541,1
-607,727,691,1
-580,609,570,1
-538,664,581,1
-521,633,540,1
-498,603,529,1
-561,645,549,1
-550,626,568,1
-525,641,492,1
-501,648,528,1
-508,598,556,1
-533,665,540,1
-524,648,547,1
-527,631,505,1
-572,626,556,1
-578,655,583,1
-626,655,588,1
-572,612,543,1
-572,648,528,1
-526,612,525,1
-575,732,546,1
-475,562,545,1
-578,685,539,1
-510,637,543,1
-573,651,467,1
-559,558,536,1
-620,685,593,1
-590,734,538,1
-510,632,460,1
-590,682,528,1
-596,675,537,1
-616,754,537,1
-582,690,514,1
-556,656,480,1
-521,642,497,1
-521,648,469,1
-537,640,498,1
-515,617,498,1
-525,640,541,1
-577,688,522,1
-528,658,508,1
-549,690,519,1
-571,696,536,1
-551,730,554,1
-541,642,531,1
-530,670,503,1
-515,655,511,1
-539,652,542,1
-562,665,549,1
-516,675,537,1
-517,634,537,1
-539,751,557,1
-521,632,527,1
-566,721,551,1
-575,699,537,1
-537,696,593,1
-552,715,599,1
-518,686,547,1
-552,771,578,1
-493,677,607,1
-379,611,628,1
-450,670,702,1
-402,681,654,1
-332,626,652,1
-311,565,610,1
-259,553,625,1
-388,608,642,1
-228,596,664,1
-338,566,630,1
-358,627,694,1
-291,606,703,1
-363,579,696,1
-365,664,695,1
-427,631,696,1
-333,630,669,1
-370,608,685,1
-433,688,667,1
-385,610,707,1
-381,651,664,1
-376,653,707,1
-350,604,665,1
-346,644,624,1
-438,586,600,1
-417,708,590,1
-459,380,620,1
-540,782,727,1
-363,500,631,1
-409,687,610,1
-298,433,568,1
-507,744,572,1
-429,629,670,1
-469,712,581,1
-451,658,634,1
-493,672,623,1
-467,621,601,1
-435,651,590,1
-412,605,569,1
-454,640,608,1
-462,665,630,1
-486,608,612,1
-481,666,629,1
-503,610,622,1
-502,670,636,1
-491,638,593,1
-477,615,594,1
-443,639,607,1
-442,632,578,1
-444,583,574,1
-480,637,589,1
-482,657,635,1
-526,661,623,1
-523,667,646,1
-519,688,626,1
-466,609,592,1
-484,639,559,1
-494,665,594,1
-508,628,583,1
-515,663,612,1
-515,696,587,1
-508,648,597,1
-502,677,557,1
-503,717,562,1
-522,680,589,1
-511,663,558,1
-523,689,588,1
-530,660,556,1
-467,653,535,1
-528,629,531,1
-509,665,558,1
-502,690,550,1
-486,648,546,1
-466,618,513,1
-524,722,556,1
-469,688,547,1
-521,695,534,1
-492,722,597,1
-508,770,515,1
-484,829,574,1
-605,771,566,1
-585,756,619,1
-576,734,577,1
-619,681,559,1
-501,655,586,1
-575,647,578,1
-448,609,508,1
-414,556,522,1
-439,561,490,1
-429,555,551,1
-435,591,521,1
-466,663,596,1
-435,628,534,1
-430,634,522,1
-497,701,575,1
-513,681,577,1
-537,728,602,1
-549,703,563,1
-501,699,586,1
-519,677,542,1
-511,632,539,1
-505,695,548,1
-491,665,531,1
-502,693,556,1
-485,648,536,1
-476,671,557,1
-498,702,552,1
-472,660,551,1
-498,632,547,1
-515,680,551,1
-491,662,544,1
-446,613,514,1
-441,636,511,1
-461,699,548,1
-486,723,574,1
-479,682,552,1
-433,687,553,1
-510,772,556,1
-503,758,594,1
-490,724,533,1
-486,734,566,1
-456,684,573,1
-481,687,545,1
-452,635,540,1
-427,617,537,1
-449,641,552,1
-419,651,558,1
-374,622,582,1
-482,687,593,1
-431,726,634,1
-443,618,570,1
-408,724,616,1
-331,634,555,1
-339,670,570,1
-361,610,538,1
-389,673,590,1
-366,674,596,1
-444,560,592,1
-374,752,656,1
-474,652,662,1
-421,736,671,1
-280,660,599,1
-334,622,569,1
-402,765,656,1
-334,650,612,1
-411,730,658,1
-455,760,682,1
-366,665,648,1
-424,649,623,1
-374,664,607,1
-364,625,635,1
-413,640,606,1
-381,634,656,1
-405,592,602,1
-405,661,660,1
-373,659,636,1
-335,621,631,1
-364,628,603,1
-216,486,549,1
-371,583,634,1
-344,650,673,1
-348,655,687,1
-422,761,722,1
-370,668,687,1
-394,716,664,1
-399,674,680,1
-318,674,637,1
-398,718,702,1
-429,670,667,1
-422,704,704,1
-387,623,613,1
-398,648,655,1
-411,635,646,1
-362,666,681,1
-344,636,643,1
-346,605,627,1
-292,593,644,1
-285,598,661,1
-330,654,727,1
-367,635,691,1
-349,661,742,1
-357,673,715,1
-351,684,804,1
-442,694,767,1
-397,660,792,1
-303,605,710,1
-364,607,721,1
-342,585,705,1
-316,577,694,1
-362,610,726,1
-339,586,735,1
-329,617,715,1
-215,538,608,1
-259,569,671,1
-320,561,695,1
-338,627,717,1
-377,656,717,1
-386,649,727,1
-274,601,660,1
-357,632,687,1
-328,571,662,1
-302,606,628,1
-393,660,652,1
-377,651,690,1
-330,612,621,1
-392,694,650,1
-375,629,632,1
-268,593,608,1
-358,632,645,1
-378,714,663,1
-326,603,633,1
-329,617,671,1
